Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1198,399,"192.168.1.10",444895052203783,13905349563465
1199,399,"192.168.1.10",444895052212190,13905349565691
1598,399,"192.168.1.4",269994800083883,13905349568009
1599,399,"192.168.1.4",269994800102142,13905349611103
1200,400,"192.168.1.10",444895052398505,13905349613806
1600,400,"192.168.1.4",269994800248179,13905349616003
402,402,"192.168.2.10",444895052845375,13905349662436
1201,400,"192.168.1.10",444895052411431,13905349743749
1202,400,"192.168.1.10",444895052419820,13905349746249
1601,400,"192.168.1.4",269994800271513,13905349797122
1602,400,"192.168.1.4",269994800289828,13905349799567
1603,400,"192.168.1.4",269994800307754,13905349801620
1203,401,"192.168.1.10",444895052606560,13905349803967
403,403,"192.168.2.10",444895053053079,13905349847839
1604,401,"192.168.1.4",269994800456254,13905349942760
1204,401,"192.168.1.10",444895052619709,13905349945290
1205,401,"192.168.1.10",444895052628283,13905349996575
1606,401,"192.168.1.4",269994800498050,13905349999255
1607,401,"192.168.1.4",269994800516550,13905350001607
1206,402,"192.168.1.10",444895052815523,13905350003946
404,404,"192.168.2.10",444895053261320,13905350047161
1608,402,"192.168.1.4",269994800664642,13905350141228
1207,402,"192.168.1.10",444895052828597,13905350143871
1208,402,"192.168.1.10",444895052837079,13905350196378
1609,402,"192.168.1.4",269994800687754,13905350201093
1610,402,"192.168.1.4",269994800706198,13905350203280
1611,402,"192.168.1.4",269994800724272,13905350205846
405,405,"192.168.2.10",444895053469172,13905350246214
1209,403,"192.168.1.10",444895053023264,13905350340660
1612,403,"192.168.1.4",269994800873068,13905350343138
1210,403,"192.168.1.10",444895053036394,13905350397874
1211,403,"192.168.1.10",444895053044764,13905350402444
1613,403,"192.168.1.4",269994800896235,13905350406278
1614,403,"192.168.1.4",269994800914476,13905350412126
406,406,"192.168.2.10",444895053678672,13905350444695
1615,403,"192.168.1.4",269994800932494,13905350539029
1212,404,"192.168.1.10",444895053231634,13905350541616
1616,404,"192.168.1.4",269994801081142,13905350593227
1213,404,"192.168.1.10",444895053244412,13905350595726
1214,404,"192.168.1.10",444895053252838,13905350597868
1618,404,"192.168.1.4",269994801122957,13905350600260
1619,404,"192.168.1.4",269994801141087,13905350646216
1215,405,"192.168.1.10",444895053439875,13905350648760
1620,405,"192.168.1.4",269994801289698,13905350651069
407,407,"192.168.2.10",444895053887060,13905350697204
1216,405,"192.168.1.10",444895053452672,13905350777812
1217,405,"192.168.1.10",444895053460949,13905350780246
1621,405,"192.168.1.4",269994801312994,13905350831554
1622,405,"192.168.1.4",269994801331272,13905350833961
1623,405,"192.168.1.4",269994801349161,13905350838161
1218,406,"192.168.1.10",444895053648172,13905350840547
408,408,"192.168.2.10",444895054094672,13905350882408
1624,406,"192.168.1.4",269994801497772,13905350976697
1219,406,"192.168.1.10",444895053661172,13905350979184
1220,406,"192.168.1.10",444895053669801,13905351030616
1625,406,"192.168.1.4",269994801521198,13905351033131
1626,406,"192.168.1.4",269994801539550,13905351035340
1627,406,"192.168.1.4",269994801557698,13905351037719
409,409,"192.168.2.10",444895054302764,13905351081311
1221,407,"192.168.1.10",444895053857097,13905351176219
1628,407,"192.168.1.4",269994801705976,13905351178991
1222,407,"192.168.1.10",444895053870283,13905351230982
1223,407,"192.168.1.10",444895053878727,13905351233476
1629,407,"192.168.1.4",269994801729272,13905351235875
1630,407,"192.168.1.4",269994801747568,13905351238198
410,410,"192.168.2.10",444895054511283,13905351280559
1631,407,"192.168.1.4",269994801765642,13905351375284
1224,408,"192.168.1.10",444895054064931,13905351377800
1632,408,"192.168.1.4",269994801914420,13905351432298
1225,408,"192.168.1.10",444895054077894,13905351435692
1226,408,"192.168.1.10",444895054086412,13905351438245
1634,408,"192.168.1.4",269994801955902,13905351440593
1635,408,"192.168.1.4",269994801973957,13905351486354
1227,409,"192.168.1.10",444895054272986,13905351490734
1636,409,"192.168.1.4",269994802122920,13905351493079
411,411,"192.168.2.10",444895054719634,13905351533498
1228,409,"192.168.1.10",444895054285875,13905351613297
1229,409,"192.168.1.10",444895054294394,13905351615952
1637,409,"192.168.1.4",269994802146254,13905351668538
1638,409,"192.168.1.4",269994802164494,13905351671129
1639,409,"192.168.1.4",269994802182513,13905351673443
1230,410,"192.168.1.10",444895054481394,13905351675907
412,412,"192.168.2.10",444895054928209,13905351718292
1640,410,"192.168.1.4",269994802332124,13905351812209
1231,410,"192.168.1.10",444895054494394,13905351814668
1232,410,"192.168.1.10",444895054503023,13905351865864
1641,410,"192.168.1.4",269994802355679,13905351868280
1642,410,"192.168.1.4",269994802374383,13905351870522
1643,410,"192.168.1.4",269994802392309,13905351872842
413,413,"192.168.2.10",444895055136634,13905351918005
1233,411,"192.168.1.10",444895054689634,13905352011572
1644,411,"192.168.1.4",269994802539346,13905352014279
1234,411,"192.168.1.10",444895054702690,13905352065586
1235,411,"192.168.1.10",444895054711209,13905352068027
1646,411,"192.168.1.4",269994802581494,13905352070193
1647,411,"192.168.1.4",269994802599550,13905352072697
414,414,"192.168.2.10",444895055344449,13905352115759
1236,412,"192.168.1.10",444895054898597,13905352210838
1648,412,"192.168.1.4",269994802747531,13905352213354
1237,412,"192.168.1.10",444895054911579,13905352265463
1238,412,"192.168.1.10",444895054919968,13905352267896
1649,412,"192.168.1.4",269994802770772,13905352270166
1650,412,"192.168.1.4",269994802789198,13905352272602
1651,412,"192.168.1.4",269994802807457,13905352316896
1239,413,"192.168.1.10",444895055106357,13905352319431
1652,413,"192.168.1.4",269994802956013,13905352321718
415,415,"192.168.2.10",444895055552764,13905352368267
1240,413,"192.168.1.10",444895055119338,13905352456251
1241,413,"192.168.1.10",444895055127783,13905352458786
1653,413,"192.168.1.4",269994802979217,13905352503184
1654,413,"192.168.1.4",269994802997902,13905352505655
1655,413,"192.168.1.4",269994803016124,13905352507812
1242,414,"192.168.1.10",444895055314616,13905352510170
416,416,"192.168.2.10",444895055761023,13905352553495
1656,414,"192.168.1.4",269994803164198,13905352648350
1243,414,"192.168.1.10",444895055327746,13905352650877
1244,414,"192.168.1.10",444895055336134,13905352702853
1657,414,"192.168.1.4",269994803187661,13905352705411
1658,414,"192.168.1.4",269994803206179,13905352707766
1659,414,"192.168.1.4",269994803224309,13905352710217
417,417,"192.168.2.10",444895055969616,13905352752807
1245,415,"192.168.1.10",444895055522690,13905352847356
1660,415,"192.168.1.4",269994803373142,13905352851875
1246,415,"192.168.1.10",444895055535820,13905352901758
1247,415,"192.168.1.10",444895055544338,13905352904228
1662,415,"192.168.1.4",269994803414642,13905352906541
1663,415,"192.168.1.4",269994803432661,13905352908850
418,418,"192.168.2.10",444895056179894,13905352956185
1248,416,"192.168.1.10",444895055731301,13905353046116
1664,416,"192.168.1.4",269994803581087,13905353048648
1249,416,"192.168.1.10",444895055744190,13905353099900
1250,416,"192.168.1.10",444895055752709,13905353102336
1665,416,"192.168.1.4",269994803604698,13905353104632
1666,416,"192.168.1.4",269994803623124,13905353106961
1667,416,"192.168.1.4",269994803641124,13905353152502
1251,417,"192.168.1.10",444895055939801,13905353154998
1668,417,"192.168.1.4",269994803789068,13905353157343
419,419,"192.168.2.10",444895056386079,13905353203762
1252,417,"192.168.1.10",444895055952783,13905353284464
1253,417,"192.168.1.10",444895055961357,13905353287135
1669,417,"192.168.1.4",269994803812531,13905353338061
1670,417,"192.168.1.4",269994803830754,13905353340648
1671,417,"192.168.1.4",269994803848717,13905353342924
1254,418,"192.168.1.10",444895056149431,13905353345317
420,420,"192.168.2.10",444895056594338,13905353388708
1255,418,"192.168.1.10",444895056162801,13905353483121
1672,418,"192.168.1.4",269994803997605,13905353487719
1256,418,"192.168.1.10",444895056171505,13905353537260
1673,418,"192.168.1.4",269994804035124,13905353539713
1674,418,"192.168.1.4",269994804054179,13905353542106
1675,418,"192.168.1.4",269994804072217,13905353544369
421,421,"192.168.2.10",444895056802505,13905353587931
1257,419,"192.168.1.10",444895056356079,13905353682812
1676,419,"192.168.1.4",269994804205976,13905353685233
1258,419,"192.168.1.10",444895056369264,13905353737251
1259,419,"192.168.1.10",444895056377690,13905353739759
1678,419,"192.168.1.4",269994804247420,13905353742074
1679,419,"192.168.1.4",269994804265457,13905353744417
422,422,"192.168.2.10",444895057010783,13905353787440
1260,420,"192.168.1.10",444895056564449,13905353881577
1680,420,"192.168.1.4",269994804414754,13905353884333
1261,420,"192.168.1.10",444895056577209,13905353935957
1262,420,"192.168.1.10",444895056585672,13905353941614
1681,420,"192.168.1.4",269994804438013,13905353946752
1682,420,"192.168.1.4",269994804456679,13905353950761
423,423,"192.168.2.10",444895057219542,13905353987689
1683,420,"192.168.1.4",269994804474661,13905354081269
1263,421,"192.168.1.10",444895056772764,13905354083761
1684,421,"192.168.1.4",269994804622105,13905354135198
1264,421,"192.168.1.10",444895056785820,13905354137676
1265,421,"192.168.1.10",444895056794264,13905354142305
1686,421,"192.168.1.4",269994804663828,13905354144672
1687,421,"192.168.1.4",269994804681883,13905354188276
1266,422,"192.168.1.10",444895056981079,13905354190763
1688,422,"192.168.1.4",269994804830624,13905354193062
424,424,"192.168.2.10",444895057427672,13905354239764
1267,422,"192.168.1.10",444895056994005,13905354319156
1268,422,"192.168.1.10",444895057002505,13905354321635
1689,422,"192.168.1.4",269994804854050,13905354373531
1690,422,"192.168.1.4",269994804872624,13905354376043
1691,422,"192.168.1.4",269994804890846,13905354378239
1269,423,"192.168.1.10",444895057189097,13905354380551
425,425,"192.168.2.10",444895057635968,13905354423963
1692,423,"192.168.1.4",269994805039013,13905354517942
1270,423,"192.168.1.10",444895057202542,13905354520435
1271,423,"192.168.1.10",444895057210986,13905354571682
1693,423,"192.168.1.4",269994805062291,13905354574129
1694,423,"192.168.1.4",269994805080735,13905354576481
1695,423,"192.168.1.4",269994805098624,13905354578952
426,426,"192.168.2.10",444895057844190,13905354622264
1272,424,"192.168.1.10",444895057397875,13905354717589
1696,424,"192.168.1.4",269994805247124,13905354720082
1273,424,"192.168.1.10",444895057410783,13905354771426
1274,424,"192.168.1.10",444895057419375,13905354773912
1697,424,"192.168.1.4",269994805270550,13905354776099
1698,424,"192.168.1.4",269994805288846,13905354782395
427,427,"192.168.2.10",444895058052986,13905354821781
1699,424,"192.168.1.4",269994805306698,13905354916419
1275,425,"192.168.1.10",444895057605931,13905354918953
1700,425,"192.168.1.4",269994805456124,13905354976226
1276,425,"192.168.1.10",444895057619023,13905354980435
1277,425,"192.168.1.10",444895057627579,13905354983781
1702,425,"192.168.1.4",269994805497828,13905354987770
1703,425,"192.168.1.4",269994805516050,13905355021622
1278,426,"192.168.1.10",444895057814283,13905355023996
1704,426,"192.168.1.4",269994805663828,13905355026370
428,428,"192.168.2.10",444895058260616,13905355073883
1279,426,"192.168.1.10",444895057827227,13905355154539
1280,426,"192.168.1.10",444895057835838,13905355157164
1705,426,"192.168.1.4",269994805687235,13905355209143
1706,426,"192.168.1.4",269994805705772,13905355211661
1707,426,"192.168.1.4",269994805723679,13905355213959
1281,427,"192.168.1.10",444895058022375,13905355216263
429,429,"192.168.2.10",444895058469060,13905355259084
1708,427,"192.168.1.4",269994805872124,13905355353283
1282,427,"192.168.1.10",444895058035709,13905355355817
1283,427,"192.168.1.10",444895058044264,13905355407674
1709,427,"192.168.1.4",269994805895568,13905355410276
1710,427,"192.168.1.4",269994805914124,13905355412534
1711,427,"192.168.1.4",269994805932346,13905355417307
430,430,"192.168.2.10",444895058677264,13905355458332
1284,428,"192.168.1.10",444895058230727,13905355552970
1712,428,"192.168.1.4",269994806080457,13905355555543
1285,428,"192.168.1.10",444895058243727,13905355607313
1286,428,"192.168.1.10",444895058252246,13905355609853
1714,428,"192.168.1.4",269994806122605,13905355612153
1715,428,"192.168.1.4",269994806140550,13905355614477
431,431,"192.168.2.10",444895058885801,13905355657357
1287,429,"192.168.1.10",444895058438949,13905355751862
1716,429,"192.168.1.4",269994806288846,13905355754380
1288,429,"192.168.1.10",444895058452097,13905355805169
1289,429,"192.168.1.10",444895058460597,13905355807733
1717,429,"192.168.1.4",269994806312494,13905355810078
1718,429,"192.168.1.4",269994806331161,13905355812474
1719,429,"192.168.1.4",269994806349179,13905355857603
1290,430,"192.168.1.10",444895058647320,13905355860063
1720,430,"192.168.1.4",269994806497624,13905355862315
432,432,"192.168.2.10",444895059093764,13905355909175
1291,430,"192.168.1.10",444895058660283,13905356020830
1292,430,"192.168.1.10",444895058668801,13905356025395
1721,430,"192.168.1.4",269994806520920,13905356044515
1722,430,"192.168.1.4",269994806539235,13905356047067
1723,430,"192.168.1.4",269994806557383,13905356049345
1293,431,"192.168.1.10",444895058855579,13905356051722
433,433,"192.168.2.10",444895059302246,13905356094712
1724,431,"192.168.1.4",269994806705457,13905356189400
1294,431,"192.168.1.10",444895058868894,13905356191897
1295,431,"192.168.1.10",444895058877560,13905356243058
1725,431,"192.168.1.4",269994806728513,13905356245584
1726,431,"192.168.1.4",269994806747013,13905356247909
1727,431,"192.168.1.4",269994806765309,13905356250224
434,434,"192.168.2.10",444895059510912,13905356293465
1296,432,"192.168.1.10",444895059064079,13905356388719
1728,432,"192.168.1.4",269994806913754,13905356391291
1297,432,"192.168.1.10",444895059076986,13905356442021
1298,432,"192.168.1.10",444895059085486,13905356444897
1730,432,"192.168.1.4",269994806955920,13905356447115
1731,432,"192.168.1.4",269994806973809,13905356449454
435,435,"192.168.2.10",444895059719005,13905356495079
1299,433,"192.168.1.10",444895059272134,13905356587253
1732,433,"192.168.1.4",269994807122013,13905356589666
1300,433,"192.168.1.10",444895059285264,13905356642280
1301,433,"192.168.1.10",444895059293764,13905356644782
1733,433,"192.168.1.4",269994807145550,13905356646993
1734,433,"192.168.1.4",269994807163976,13905356649420
436,436,"192.168.2.10",444895059927116,13905356692209
1735,433,"192.168.1.4",269994807181920,13905356786966
1302,434,"192.168.1.10",444895059480672,13905356789462
1736,434,"192.168.1.4",269994807330254,13905356841034
1303,434,"192.168.1.10",444895059493690,13905356843477
1304,434,"192.168.1.10",444895059502134,13905356845684
1737,434,"192.168.1.4",269994807353883,13905356848051
1738,434,"192.168.1.4",269994807372439,13905356892603
1739,434,"192.168.1.4",269994807390494,13905356895036
1305,435,"192.168.1.10",444895059688968,13905356897485
437,437,"192.168.2.10",444895060137801,13905356945023
1740,435,"192.168.1.4",269994807539217,13905357027729
1306,435,"192.168.1.10",444895059702079,13905357030976
1307,435,"192.168.1.10",444895059710690,13905357079049
1742,435,"192.168.1.4",269994807580717,13905357081545
1743,435,"192.168.1.4",269994807598642,13905357083886
1308,436,"192.168.1.10",444895059897060,13905357086294
438,438,"192.168.2.10",444895060343949,13905357129887
1744,436,"192.168.1.4",269994807746772,13905357224385
1309,436,"192.168.1.10",444895059910116,13905357226943
1310,436,"192.168.1.10",444895059918820,13905357277506
1745,436,"192.168.1.4",269994807770124,13905357279896
1746,436,"192.168.1.4",269994807788513,13905357282107
