Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
17684,2210,"192.168.1.10",434610184638505,3620510094068
17686,2210,"192.168.1.4",259709876605013,3620510096546
17685,2210,"192.168.1.10",434610184643302,3620510099045
17687,2210,"192.168.1.4",259709876609958,3620510101147
17686,2210,"192.168.1.10",434610184648061,3620510146570
17687,2210,"192.168.1.10",434610184653005,3620510149039
17688,2211,"192.168.1.4",259709876780791,3620510151184
17689,2211,"192.168.1.4",259709876788421,3620510156326
17688,2211,"192.168.1.10",434610184824654,3620510202654
17690,2211,"192.168.1.4",259709876793736,3620510205406
17689,2211,"192.168.1.10",434610184832246,3620510207678
17691,2211,"192.168.1.4",259709876798791,3620510209995
17690,2211,"192.168.1.10",434610184837154,3620510252083
17692,2211,"192.168.1.4",259709876803699,3620510254520
17691,2211,"192.168.1.10",434610184841931,3620510256697
17693,2211,"192.168.1.4",259709876808606,3620510258916
17692,2211,"192.168.1.10",434610184846950,3620510305002
17694,2211,"192.168.1.4",259709876813532,3620510307437
17693,2211,"192.168.1.10",434610184851876,3620510310052
17695,2211,"192.168.1.4",259709876818439,3620510312273
17694,2211,"192.168.1.10",434610184856635,3620510357606
17695,2211,"192.168.1.10",434610184861413,3620510360094
17696,2212,"192.168.1.4",259709876989476,3620510362208
17697,2212,"192.168.1.4",259709876997069,3620510364690
17696,2212,"192.168.1.10",434610185033172,3620510410495
17698,2212,"192.168.1.4",259709877002254,3620510412867
17697,2212,"192.168.1.10",434610185040728,3620510415087
17699,2212,"192.168.1.4",259709877007236,3620510417453
17698,2212,"192.168.1.10",434610185045728,3620510462880
17700,2212,"192.168.1.4",259709877012217,3620510465306
17699,2212,"192.168.1.10",434610185050598,3620510467386
17701,2212,"192.168.1.4",259709877017143,3620510469581
17700,2212,"192.168.1.10",434610185055320,3620510515895
17702,2212,"192.168.1.4",259709877022032,3620510518375
17701,2212,"192.168.1.10",434610185060339,3620510520496
17703,2212,"192.168.1.4",259709877026921,3620510522788
17702,2212,"192.168.1.10",434610185065191,3620510568131
17703,2212,"192.168.1.10",434610185070172,3620510570507
17704,2213,"192.168.1.4",259709877197625,3620510572718
17705,2213,"192.168.1.4",259709877205310,3620510574807
17704,2213,"192.168.1.10",434610185240950,3620510621384
17706,2213,"192.168.1.4",259709877210365,3620510623925
17705,2213,"192.168.1.10",434610185248431,3620510625991
17707,2213,"192.168.1.4",259709877215347,3620510628330
17706,2213,"192.168.1.10",434610185253283,3620510674439
17708,2213,"192.168.1.4",259709877220347,3620510682240
17707,2213,"192.168.1.10",434610185258283,3620510686669
17709,2213,"192.168.1.4",259709877225236,3620510690923
17708,2213,"192.168.1.10",434610185263043,3620510726392
17710,2213,"192.168.1.4",259709877230236,3620510728805
17709,2213,"192.168.1.10",434610185267987,3620510730873
17711,2213,"192.168.1.4",259709877235291,3620510733044
17710,2213,"192.168.1.10",434610185272894,3620510778872
17711,2213,"192.168.1.10",434610185277746,3620510781109
17712,2214,"192.168.1.4",259709877405773,3620510783322
17713,2214,"192.168.1.4",259709877413347,3620510785623
17712,2214,"192.168.1.10",434610185449265,3620510832150
17714,2214,"192.168.1.4",259709877418551,3620510834781
17713,2214,"192.168.1.10",434610185456968,3620510836969
17715,2214,"192.168.1.4",259709877423513,3620510839341
17714,2214,"192.168.1.10",434610185461931,3620510884286
17716,2214,"192.168.1.4",259709877428421,3620510886565
17715,2214,"192.168.1.10",434610185466746,3620510889110
17717,2214,"192.168.1.4",259709877433365,3620510891529
17716,2214,"192.168.1.10",434610185471561,3620510937178
17718,2214,"192.168.1.4",259709877438365,3620510939423
17717,2214,"192.168.1.10",434610185476561,3620510941522
17719,2214,"192.168.1.4",259709877443310,3620510943615
17718,2214,"192.168.1.10",434610185481357,3620510989634
17719,2214,"192.168.1.10",434610185486302,3620510992087
17720,2215,"192.168.1.4",259709877614199,3620510994193
17721,2215,"192.168.1.4",259709877621884,3620510996502
17720,2215,"192.168.1.10",434610185657654,3620511042656
17722,2215,"192.168.1.4",259709877627143,3620511045102
17721,2215,"192.168.1.10",434610185665098,3620511047306
17723,2215,"192.168.1.4",259709877632106,3620511049522
17722,2215,"192.168.1.10",434610185670117,3620511094827
17724,2215,"192.168.1.4",259709877637069,3620511097265
17723,2215,"192.168.1.10",434610185674857,3620511099418
17725,2215,"192.168.1.4",259709877642051,3620511101908
17724,2215,"192.168.1.10",434610185679820,3620511147872
17726,2215,"192.168.1.4",259709877646958,3620511150380
17725,2215,"192.168.1.10",434610185684598,3620511152598
17727,2215,"192.168.1.4",259709877652051,3620511155026
17726,2215,"192.168.1.10",434610185689376,3620511212502
17727,2215,"192.168.1.10",434610185694283,3620511217279
17728,2216,"192.168.1.4",259709877822365,3620511220162
17729,2216,"192.168.1.4",259709877829921,3620511224140
17728,2216,"192.168.1.10",434610185865857,3620511227365
17730,2216,"192.168.1.4",259709877834921,3620511229914
17729,2216,"192.168.1.10",434610185873413,3620511251344
17731,2216,"192.168.1.4",259709877839865,3620511253984
17730,2216,"192.168.1.10",434610185878302,3620511305428
17732,2216,"192.168.1.4",259709877844773,3620511307813
17731,2216,"192.168.1.10",434610185883080,3620511309925
17733,2216,"192.168.1.4",259709877849680,3620511312042
17732,2216,"192.168.1.10",434610185887894,3620511358299
17734,2216,"192.168.1.4",259709877854606,3620511360860
17733,2216,"192.168.1.10",434610185892672,3620511362950
17735,2216,"192.168.1.4",259709877859551,3620511365285
17734,2216,"192.168.1.10",434610185897543,3620511411345
17735,2216,"192.168.1.10",434610185902357,3620511413623
17736,2217,"192.168.1.4",259709878030939,3620511415803
17737,2217,"192.168.1.4",259709878038643,3620511417905
17736,2217,"192.168.1.10",434610186074617,3620511464015
17738,2217,"192.168.1.4",259709878043939,3620511470513
17737,2217,"192.168.1.10",434610186082265,3620511472590
17739,2217,"192.168.1.4",259709878049013,3620511474900
17738,2217,"192.168.1.10",434610186087228,3620511516402
17740,2217,"192.168.1.4",259709878053976,3620511518933
17739,2217,"192.168.1.10",434610186091950,3620511521252
17741,2217,"192.168.1.4",259709878059051,3620511523574
17740,2217,"192.168.1.10",434610186096709,3620511569208
17742,2217,"192.168.1.4",259709878063939,3620511571760
17741,2217,"192.168.1.10",434610186101487,3620511573960
17743,2217,"192.168.1.4",259709878068958,3620511576148
17742,2217,"192.168.1.10",434610186106302,3620511621452
17743,2217,"192.168.1.10",434610186111339,3620511623860
17744,2218,"192.168.1.4",259709878239162,3620511626219
17745,2218,"192.168.1.4",259709878246736,3620511628553
17744,2218,"192.168.1.10",434610186282635,3620511674900
17746,2218,"192.168.1.4",259709878251791,3620511677704
17745,2218,"192.168.1.10",434610186290024,3620511679926
17747,2218,"192.168.1.4",259709878256773,3620511682290
17746,2218,"192.168.1.10",434610186294839,3620511729155
17748,2218,"192.168.1.4",259709878261754,3620511733077
17747,2218,"192.168.1.10",434610186299617,3620511737729
17749,2218,"192.168.1.4",259709878266810,3620511740089
17748,2218,"192.168.1.10",434610186304728,3620511780290
17750,2218,"192.168.1.4",259709878271810,3620511785131
17749,2218,"192.168.1.10",434610186309635,3620511787576
17751,2218,"192.168.1.4",259709878276736,3620511789872
17750,2218,"192.168.1.10",434610186314450,3620511833407
17751,2218,"192.168.1.10",434610186319265,3620511835927
17752,2219,"192.168.1.4",259709878447180,3620511838040
17753,2219,"192.168.1.4",259709878454902,3620511840377
17752,2219,"192.168.1.10",434610186490820,3620511886103
17754,2219,"192.168.1.4",259709878459958,3620511888638
17753,2219,"192.168.1.10",434610186498265,3620511890877
17755,2219,"192.168.1.4",259709878464921,3620511893253
17754,2219,"192.168.1.10",434610186503246,3620511938718
17756,2219,"192.168.1.4",259709878469921,3620511941140
17755,2219,"192.168.1.10",434610186508024,3620511943777
17757,2219,"192.168.1.4",259709878474828,3620511946093
17756,2219,"192.168.1.10",434610186513005,3620511990974
17758,2219,"192.168.1.4",259709878479828,3620511993414
17757,2219,"192.168.1.10",434610186517931,3620511995594
17759,2219,"192.168.1.4",259709878484847,3620511997836
17758,2219,"192.168.1.10",434610186522746,3620512044586
17759,2219,"192.168.1.10",434610186527561,3620512047060
17760,2220,"192.168.1.4",259709878655551,3620512049177
17761,2220,"192.168.1.4",259709878663106,3620512051710
17760,2220,"192.168.1.10",434610186699191,3620512097630
17762,2220,"192.168.1.4",259709878668495,3620512102385
17761,2220,"192.168.1.10",434610186706913,3620512104937
17763,2220,"192.168.1.4",259709878673532,3620512107272
17762,2220,"192.168.1.10",434610186711931,3620512149871
17764,2220,"192.168.1.4",259709878678495,3620512152280
17763,2220,"192.168.1.10",434610186716728,3620512154351
17765,2220,"192.168.1.4",259709878683384,3620512156526
17764,2220,"192.168.1.10",434610186721691,3620512203029
17766,2220,"192.168.1.4",259709878688347,3620512210106
17765,2220,"192.168.1.10",434610186726672,3620512213070
17767,2220,"192.168.1.4",259709878693365,3620512218528
17766,2220,"192.168.1.10",434610186731468,3620512260296
17767,2220,"192.168.1.10",434610186736246,3620512262581
17768,2221,"192.168.1.4",259709878864106,3620512264806
17769,2221,"192.168.1.4",259709878871773,3620512266835
17768,2221,"192.168.1.10",434610186907450,3620512268936
17770,2221,"192.168.1.4",259709878876865,3620512271216
17769,2221,"192.168.1.10",434610186914857,3620512306002
17771,2221,"192.168.1.4",259709878881847,3620512308497
17770,2221,"192.168.1.10",434610186919857,3620512360210
17772,2221,"192.168.1.4",259709878886736,3620512362565
17771,2221,"192.168.1.10",434610186924857,3620512364871
17773,2221,"192.168.1.4",259709878891662,3620512367171
17772,2221,"192.168.1.10",434610186929691,3620512413105
17774,2221,"192.168.1.4",259709878896513,3620512415700
17773,2221,"192.168.1.10",434610186934468,3620512420203
17775,2221,"192.168.1.4",259709878901495,3620512422468
17774,2221,"192.168.1.10",434610186939339,3620512465851
17775,2221,"192.168.1.10",434610186944283,3620512468447
17776,2222,"192.168.1.4",259709879072495,3620512470785
17777,2222,"192.168.1.4",259709879079976,3620512473078
17776,2222,"192.168.1.10",434610187116005,3620512520018
17778,2222,"192.168.1.4",259709879084976,3620512522602
17777,2222,"192.168.1.10",434610187123617,3620512524638
17779,2222,"192.168.1.4",259709879089939,3620512526607
17778,2222,"192.168.1.10",434610187128450,3620512528910
17780,2222,"192.168.1.4",259709879094828,3620512569897
17779,2222,"192.168.1.10",434610187133376,3620512572261
17781,2222,"192.168.1.4",259709879099754,3620512574482
17780,2222,"192.168.1.10",434610187138228,3620512623892
17782,2222,"192.168.1.4",259709879104717,3620512626303
17781,2222,"192.168.1.10",434610187143098,3620512628427
17783,2222,"192.168.1.4",259709879109625,3620512630518
17782,2222,"192.168.1.10",434610187147857,3620512677984
17783,2222,"192.168.1.10",434610187152654,3620512680632
17784,2223,"192.168.1.4",259709879280439,3620512682897
17785,2223,"192.168.1.4",259709879288069,3620512685143
17784,2223,"192.168.1.10",434610187323987,3620512687454
17786,2223,"192.168.1.4",259709879293365,3620512742477
17785,2223,"192.168.1.10",434610187331580,3620512748572
17787,2223,"192.168.1.4",259709879298328,3620512753630
17786,2223,"192.168.1.10",434610187336487,3620512757436
17788,2223,"192.168.1.4",259709879303291,3620512761913
17787,2223,"192.168.1.10",434610187341246,3620512781258
17789,2223,"192.168.1.4",259709879308254,3620512783582
17788,2223,"192.168.1.10",434610187346246,3620512785688
17790,2223,"192.168.1.4",259709879313217,3620512834907
17789,2223,"192.168.1.10",434610187350987,3620512837636
17791,2223,"192.168.1.4",259709879318180,3620512839734
17790,2223,"192.168.1.10",434610187355913,3620512841951
17791,2223,"192.168.1.10",434610187360857,3620512889047
17792,2224,"192.168.1.4",259709879488958,3620512891556
17793,2224,"192.168.1.4",259709879496513,3620512893666
17792,2224,"192.168.1.10",434610187532468,3620512895861
17794,2224,"192.168.1.4",259709879501551,3620512898023
17793,2224,"192.168.1.10",434610187540080,3620512940663
17795,2224,"192.168.1.4",259709879506495,3620512943270
17794,2224,"192.168.1.10",434610187544968,3620512945324
17796,2224,"192.168.1.4",259709879511439,3620512947583
17795,2224,"192.168.1.10",434610187549728,3620512991728
17797,2224,"192.168.1.4",259709879516439,3620512994036
17796,2224,"192.168.1.10",434610187554543,3620512996330
17798,2224,"192.168.1.4",259709879521347,3620513045999
17797,2224,"192.168.1.10",434610187559320,3620513048575
17799,2224,"192.168.1.4",259709879526328,3620513053053
17798,2224,"192.168.1.10",434610187564135,3620513055190
17799,2224,"192.168.1.10",434610187568950,3620513057396
17800,2225,"192.168.1.4",259709879697328,3620513098099
17801,2225,"192.168.1.4",259709879705013,3620513100384
17800,2225,"192.168.1.10",434610187740635,3620513102514
17802,2225,"192.168.1.4",259709879710125,3620513104785
17801,2225,"192.168.1.10",434610187748080,3620513150860
17803,2225,"192.168.1.4",259709879715106,3620513153891
17802,2225,"192.168.1.10",434610187752987,3620513156003
17804,2225,"192.168.1.4",259709879719958,3620513158388
17803,2225,"192.168.1.10",434610187757765,3620513203069
17805,2225,"192.168.1.4",259709879724921,3620513205557
17804,2225,"192.168.1.10",434610187762709,3620513207615
17806,2225,"192.168.1.4",259709879729810,3620513209974
17805,2225,"192.168.1.10",434610187767543,3620513258539
17807,2225,"192.168.1.4",259709879734828,3620513265429
17806,2225,"192.168.1.10",434610187772505,3620513269294
17807,2225,"192.168.1.10",434610187777413,3620513271661
17808,2226,"192.168.1.4",259709879905402,3620513308615
17809,2226,"192.168.1.4",259709879913051,3620513311082
17808,2226,"192.168.1.10",434610187949024,3620513313208
17810,2226,"192.168.1.4",259709879918347,3620513315555
17809,2226,"192.168.1.10",434610187956709,3620513361915
17811,2226,"192.168.1.4",259709879923384,3620513366622
17810,2226,"192.168.1.10",434610187961672,3620513368766
17812,2226,"192.168.1.4",259709879928347,3620513371065
17811,2226,"192.168.1.10",434610187966431,3620513414237
17813,2226,"192.168.1.4",259709879933273,3620513416684
17812,2226,"192.168.1.10",434610187971246,3620513418894
17814,2226,"192.168.1.4",259709879938162,3620513421139
17813,2226,"192.168.1.10",434610187976228,3620513466679
17815,2226,"192.168.1.4",259709879943143,3620513469119
17814,2226,"192.168.1.10",434610187981005,3620513471319
17815,2226,"192.168.1.10",434610187986061,3620513473602
17816,2227,"192.168.1.4",259709880114662,3620513519218
17817,2227,"192.168.1.4",259709880122458,3620513521691
17816,2227,"192.168.1.10",434610188158209,3620513523879
17818,2227,"192.168.1.4",259709880127513,3620513526077
17817,2227,"192.168.1.10",434610188165894,3620513572169
17819,2227,"192.168.1.4",259709880132476,3620513574498
17818,2227,"192.168.1.10",434610188170931,3620513576687
17820,2227,"192.168.1.4",259709880137532,3620513579152
17819,2227,"192.168.1.10",434610188175728,3620513624225
17821,2227,"192.168.1.4",259709880142421,3620513626607
17820,2227,"192.168.1.10",434610188180487,3620513628750
17822,2227,"192.168.1.4",259709880147273,3620513631066
17821,2227,"192.168.1.10",434610188185265,3620513676989
17823,2227,"192.168.1.4",259709880152199,3620513681792
17822,2227,"192.168.1.10",434610188190024,3620513683938
17823,2227,"192.168.1.10",434610188195005,3620513686302
17824,2228,"192.168.1.4",259709880322013,3620513729767
17825,2228,"192.168.1.4",259709880329606,3620513732118
17824,2228,"192.168.1.10",434610188365691,3620513734319
17826,2228,"192.168.1.4",259709880334717,3620513736419
17825,2228,"192.168.1.10",434610188373302,3620513788376
17827,2228,"192.168.1.4",259709880339884,3620513791722
17826,2228,"192.168.1.10",434610188378209,3620513793791
17828,2228,"192.168.1.4",259709880344902,3620513796060
17827,2228,"192.168.1.10",434610188383024,3620513835021
17829,2228,"192.168.1.4",259709880349828,3620513837400
17828,2228,"192.168.1.10",434610188387802,3620513839689
17830,2228,"192.168.1.4",259709880354773,3620513842052
17829,2228,"192.168.1.10",434610188392765,3620513887384
17831,2228,"192.168.1.4",259709880359773,3620513889866
17830,2228,"192.168.1.10",434610188397543,3620513891991
17831,2228,"192.168.1.10",434610188402543,3620513894304
