Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1082,360,"192.168.1.10",445272810351928,14283106531253
1444,361,"192.168.1.4",270372560394695,14283106582621
1445,361,"192.168.1.4",270372560409084,14283106587211
1446,361,"192.168.1.4",270372560418491,14283106589510
1083,361,"192.168.1.10",445272810505113,14283106591892
1447,361,"192.168.1.4",270372560427825,14283106635368
1084,361,"192.168.1.10",445272810535780,14283106637849
1085,361,"192.168.1.10",445272810559817,14283106640200
357,357,"192.168.2.10",445272809750872,14283106686613
358,358,"192.168.2.10",445272809958354,14283106780330
1448,362,"192.168.1.4",270372560602880,14283106887384
1449,362,"192.168.1.4",270372560616936,14283106889902
1450,362,"192.168.1.4",270372560626140,14283106941359
1086,362,"192.168.1.10",445272810713409,14283106943774
1451,362,"192.168.1.4",270372560635195,14283106946065
1087,362,"192.168.1.10",445272810744298,14283106948559
1088,362,"192.168.1.10",445272810768298,14283106997400
1452,363,"192.168.1.4",270372560811140,14283107001438
1453,363,"192.168.1.4",270372560825658,14283107004889
1454,363,"192.168.1.4",270372560835010,14283107008212
1089,363,"192.168.1.10",445272810921743,14283107044688
1455,363,"192.168.1.4",270372560844269,14283107047270
359,359,"192.168.2.10",445272810167928,14283107097645
1090,363,"192.168.1.10",445272810952650,14283107167624
1091,363,"192.168.1.10",445272810976928,14283107170072
1456,364,"192.168.1.4",270372561019510,14283107219551
1457,364,"192.168.1.4",270372561034158,14283107222163
1458,364,"192.168.1.4",270372561043954,14283107226508
1092,364,"192.168.1.10",445272811130354,14283107228842
1459,364,"192.168.1.4",270372561053251,14283107270674
1093,364,"192.168.1.10",445272811161169,14283107273152
1094,364,"192.168.1.10",445272811185520,14283107275354
360,360,"192.168.2.10",445272810375557,14283107322220
362,362,"192.168.2.10",445272810792039,14283107416054
1460,365,"192.168.1.4",270372561227510,14283107526721
1461,365,"192.168.1.4",270372561241936,14283107530416
1462,365,"192.168.1.4",270372561251177,14283107577941
1095,365,"192.168.1.10",445272811338465,14283107580466
1463,365,"192.168.1.4",270372561260343,14283107582716
1096,365,"192.168.1.10",445272811369650,14283107585075
1097,365,"192.168.1.10",445272811394169,14283107631453
1464,366,"192.168.1.4",270372561435843,14283107633922
1465,366,"192.168.1.4",270372561450399,14283107636083
1466,366,"192.168.1.4",270372561459806,14283107638468
1098,366,"192.168.1.10",445272811546928,14283107682136
1467,366,"192.168.1.4",270372561469010,14283107684673
363,363,"192.168.2.10",445272811000965,14283107734649
1099,366,"192.168.1.10",445272811577983,14283107801075
1100,366,"192.168.1.10",445272811602409,14283107803509
1468,367,"192.168.1.4",270372561644288,14283107855235
1469,367,"192.168.1.4",270372561658584,14283107857769
1470,367,"192.168.1.4",270372561667843,14283107862093
1101,367,"192.168.1.10",445272811754983,14283107864337
1471,367,"192.168.1.4",270372561677084,14283107907668
1102,367,"192.168.1.10",445272811786187,14283107910144
1103,367,"192.168.1.10",445272811809761,14283107912424
364,364,"192.168.2.10",445272811209317,14283107959432
365,365,"192.168.2.10",445272811418002,14283108053281
1472,368,"192.168.1.4",270372561852565,14283108159853
1473,368,"192.168.1.4",270372561867102,14283108162400
1474,368,"192.168.1.4",270372561876343,14283108214915
1104,368,"192.168.1.10",445272811963428,14283108217372
1475,368,"192.168.1.4",270372561885417,14283108219745
1105,368,"192.168.1.10",445272811993946,14283108222264
1106,368,"192.168.1.10",445272812040187,14283108266617
1476,369,"192.168.1.4",270372562060899,14283108269049
1477,369,"192.168.1.4",270372562075232,14283108271255
1478,369,"192.168.1.4",270372562084547,14283108273763
1107,369,"192.168.1.10",445272812172502,14283108317922
1479,369,"192.168.1.4",270372562093677,14283108320207
366,366,"192.168.2.10",445272811625891,14283108370729
1108,369,"192.168.1.10",445272812203502,14283108438323
1109,369,"192.168.1.10",445272812227687,14283108440959
1480,370,"192.168.1.4",270372562269306,14283108498037
1481,370,"192.168.1.4",270372562283621,14283108500804
1482,370,"192.168.1.4",270372562292843,14283108504201
1110,370,"192.168.1.10",445272812380057,14283108514845
1483,370,"192.168.1.4",270372562302417,14283108545233
1111,370,"192.168.1.10",445272812411224,14283108547631
1112,370,"192.168.1.10",445272812435835,14283108549983
367,367,"192.168.2.10",445272811833409,14283108596275
368,368,"192.168.2.10",445272812065409,14283108689769
1484,371,"192.168.1.4",270372562477751,14283108797030
1485,371,"192.168.1.4",270372562492047,14283108799669
1486,371,"192.168.1.4",270372562501195,14283108850820
1113,371,"192.168.1.10",445272812588224,14283108853264
1487,371,"192.168.1.4",270372562510380,14283108855656
1114,371,"192.168.1.10",445272812619280,14283108858217
1115,371,"192.168.1.10",445272812643983,14283108903845
1488,372,"192.168.1.4",270372562685732,14283108906241
1489,372,"192.168.1.4",270372562700362,14283108908577
1490,372,"192.168.1.4",270372562709695,14283108911121
1116,372,"192.168.1.10",445272812796446,14283108954622
1491,372,"192.168.1.4",270372562718917,14283108957174
369,369,"192.168.2.10",445272812251354,14283109007387
1117,372,"192.168.1.10",445272812827280,14283109074673
1118,372,"192.168.1.10",445272812851669,14283109077221
1492,373,"192.168.1.4",270372562894306,14283109129147
1493,373,"192.168.1.4",270372562908788,14283109131596
1494,373,"192.168.1.4",270372562918232,14283109133855
1119,373,"192.168.1.10",445272813004687,14283109138400
1495,373,"192.168.1.4",270372562927417,14283109180161
1120,373,"192.168.1.10",445272813035687,14283109182652
1121,373,"192.168.1.10",445272813059983,14283109184952
370,370,"192.168.2.10",445272812459595,14283109232246
371,371,"192.168.2.10",445272812667706,14283109325905
1496,374,"192.168.1.4",270372563102417,14283109433968
1497,374,"192.168.1.4",270372563116954,14283109436496
1498,374,"192.168.1.4",270372563126436,14283109487732
1122,374,"192.168.1.10",445272813213372,14283109490228
1499,374,"192.168.1.4",270372563135565,14283109492536
1123,374,"192.168.1.10",445272813244187,14283109494907
1124,374,"192.168.1.10",445272813268465,14283109540338
1500,375,"192.168.1.4",270372563310621,14283109542858
1501,375,"192.168.1.4",270372563325028,14283109545128
1502,375,"192.168.1.4",270372563334380,14283109547476
1125,375,"192.168.1.10",445272813421595,14283109592336
1503,375,"192.168.1.4",270372563343602,14283109594999
372,372,"192.168.2.10",445272812875020,14283109645006
1126,375,"192.168.1.10",445272813452446,14283109711343
1127,375,"192.168.1.10",445272813476595,14283109713809
1504,376,"192.168.1.4",270372563519640,14283109765093
1505,376,"192.168.1.4",270372563534362,14283109767605
1506,376,"192.168.1.4",270372563543677,14283109769891
1128,376,"192.168.1.10",445272813629780,14283109774348
1507,376,"192.168.1.4",270372563553436,14283109817314
1129,376,"192.168.1.10",445272813660891,14283109819866
1130,376,"192.168.1.10",445272813684946,14283109822139
373,373,"192.168.2.10",445272813083354,14283109869271
374,374,"192.168.2.10",445272813291798,14283109962732
1508,377,"192.168.1.4",270372563727399,14283110069292
1509,377,"192.168.1.4",270372563741602,14283110071755
1510,377,"192.168.1.4",270372563750788,14283110124566
1131,377,"192.168.1.10",445272813837928,14283110126986
1511,377,"192.168.1.4",270372563759843,14283110129194
1132,377,"192.168.1.10",445272813868595,14283110131588
1133,377,"192.168.1.10",445272813892317,14283110179455
1512,378,"192.168.1.4",270372563935751,14283110181942
1513,378,"192.168.1.4",270372563950140,14283110184205
1514,378,"192.168.1.4",270372563959621,14283110186587
1134,378,"192.168.1.10",445272814046650,14283110227831
1515,378,"192.168.1.4",270372563968973,14283110230238
375,375,"192.168.2.10",445272813500169,14283110280161
1135,378,"192.168.1.10",445272814077483,14283110346967
1136,378,"192.168.1.10",445272814101113,14283110349426
1516,379,"192.168.1.4",270372564145621,14283110401208
1517,379,"192.168.1.4",270372564160325,14283110405745
1518,379,"192.168.1.4",270372564169565,14283110409483
1137,379,"192.168.1.10",445272814254669,14283110415970
1519,379,"192.168.1.4",270372564178788,14283110454036
1138,379,"192.168.1.10",445272814285169,14283110456597
1139,379,"192.168.1.10",445272814308743,14283110458870
376,376,"192.168.2.10",445272813708502,14283110505516
377,377,"192.168.2.10",445272813915743,14283110598802
1520,380,"192.168.1.4",270372564352232,14283110709861
1521,380,"192.168.1.4",270372564366899,14283110712401
1522,380,"192.168.1.4",270372564376269,14283110760513
1140,380,"192.168.1.10",445272814462854,14283110763009
1523,380,"192.168.1.4",270372564385473,14283110765267
1141,380,"192.168.1.10",445272814493465,14283110767661
1142,380,"192.168.1.10",445272814517465,14283110813295
1524,381,"192.168.1.4",270372564561399,14283110815769
1525,381,"192.168.1.4",270372564575677,14283110818488
1526,381,"192.168.1.4",270372564584936,14283110820864
1143,381,"192.168.1.10",445272814671261,14283110864720
1527,381,"192.168.1.4",270372564594047,14283110867162
378,378,"192.168.2.10",445272814124613,14283110921855
1144,381,"192.168.1.10",445272814702150,14283110983755
1145,381,"192.168.1.10",445272814725909,14283110986304
1528,382,"192.168.1.4",270372564768621,14283111038657
1529,382,"192.168.1.4",270372564782991,14283111041046
1530,382,"192.168.1.4",270372564792343,14283111043324
1146,382,"192.168.1.10",445272814879502,14283111045752
1531,382,"192.168.1.4",270372564802084,14283111090016
1147,382,"192.168.1.10",445272814910761,14283111092707
1148,382,"192.168.1.10",445272814935039,14283111094846
379,379,"192.168.2.10",445272814332317,14283111141855
380,380,"192.168.2.10",445272814541169,14283111235229
1532,383,"192.168.1.4",270372564977010,14283111342517
1533,383,"192.168.1.4",270372564991436,14283111344950
1534,383,"192.168.1.4",270372565000769,14283111396228
1149,383,"192.168.1.10",445272815087891,14283111398634
1535,383,"192.168.1.4",270372565009954,14283111401036
1150,383,"192.168.1.10",445272815118669,14283111403481
1151,383,"192.168.1.10",445272815142632,14283111456002
1536,384,"192.168.1.4",270372565185362,14283111459679
1537,384,"192.168.1.4",270372565200028,14283111464671
1538,384,"192.168.1.4",270372565209288,14283111467335
1152,384,"192.168.1.10",445272815296465,14283111500621
1539,384,"192.168.1.4",270372565218510,14283111503134
381,381,"192.168.2.10",445272814749465,14283111552683
1153,384,"192.168.1.10",445272815327409,14283111621119
1154,384,"192.168.1.10",445272815351502,14283111623788
1540,385,"192.168.1.4",270372565393788,14283111674907
1541,385,"192.168.1.4",270372565407880,14283111677279
1542,385,"192.168.1.4",270372565417288,14283111679550
1155,385,"192.168.1.10",445272815504206,14283111681983
1543,385,"192.168.1.4",270372565426343,14283111726529
1156,385,"192.168.1.10",445272815535113,14283111729012
1157,385,"192.168.1.10",445272815559150,14283111731214
382,382,"192.168.2.10",445272814958669,14283111778748
1544,386,"192.168.1.4",270372565602825,14283111859352
1545,386,"192.168.1.4",270372565617343,14283111861881
1546,386,"192.168.1.4",270372565626788,14283111913018
1158,386,"192.168.1.10",445272815713965,14283111915404
1547,386,"192.168.1.4",270372565636214,14283111917489
1159,386,"192.168.1.10",445272815744965,14283111920123
1160,386,"192.168.1.10",445272815768909,14283111967433
383,383,"192.168.2.10",445272815166039,14283111971840
1548,387,"192.168.1.4",270372565810306,14283112071976
1549,387,"192.168.1.4",270372565824510,14283112074641
1550,387,"192.168.1.4",270372565833954,14283112125438
1161,387,"192.168.1.10",445272815921076,14283112127858
1551,387,"192.168.1.4",270372565843084,14283112130182
1162,387,"192.168.1.10",445272815952002,14283112132572
1163,387,"192.168.1.10",445272815976132,14283112176133
384,384,"192.168.2.10",445272815375150,14283112178812
1552,388,"192.168.1.4",270372566018436,14283112283034
1553,388,"192.168.1.4",270372566033232,14283112285704
1554,388,"192.168.1.4",270372566042621,14283112337361
1164,388,"192.168.1.10",445272816130539,14283112339734
1555,388,"192.168.1.4",270372566052473,14283112341952
1165,388,"192.168.1.10",445272816161946,14283112346896
1166,388,"192.168.1.10",445272816186557,14283112388238
385,385,"192.168.2.10",445272815582706,14283112390899
1556,389,"192.168.1.4",270372566226917,14283112495919
1557,389,"192.168.1.4",270372566241288,14283112498432
1558,389,"192.168.1.4",270372566250640,14283112549785
1167,389,"192.168.1.10",445272816337965,14283112552272
1559,389,"192.168.1.4",270372566259825,14283112554558
1168,389,"192.168.1.10",445272816368817,14283112556877
1169,389,"192.168.1.10",445272816393243,14283112599774
386,386,"192.168.2.10",445272815792483,14283112602511
1560,390,"192.168.1.4",270372566435158,14283112707806
1561,390,"192.168.1.4",270372566449602,14283112710369
1562,390,"192.168.1.4",270372566459028,14283112761054
1170,390,"192.168.1.10",445272816545632,14283112763655
1563,390,"192.168.1.4",270372566468269,14283112765986
1171,390,"192.168.1.10",445272816576613,14283112768478
1172,390,"192.168.1.10",445272816600539,14283112813985
1564,391,"192.168.1.4",270372566644028,14283112816823
1565,391,"192.168.1.4",270372566658491,14283112819363
1566,391,"192.168.1.4",270372566667788,14283112821731
1173,391,"192.168.1.10",445272816755261,14283112865899
1567,391,"192.168.1.4",270372566677084,14283112868325
387,387,"192.168.2.10",445272815999798,14283112917969
1174,391,"192.168.1.10",445272816786298,14283112987711
1175,391,"192.168.1.10",445272816810280,14283112991145
1568,392,"192.168.1.4",270372566851602,14283113039661
1569,392,"192.168.1.4",270372566866362,14283113042172
1570,392,"192.168.1.4",270372566875677,14283113044780
1176,392,"192.168.1.10",445272816962206,14283113047152
1571,392,"192.168.1.4",270372566884825,14283113091816
1177,392,"192.168.1.10",445272816993113,14283113094376
1178,392,"192.168.1.10",445272817017280,14283113096725
388,388,"192.168.2.10",445272816210595,14283113143639
389,389,"192.168.2.10",445272816417465,14283113237276
1572,393,"192.168.1.4",270372567060140,14283113343752
1573,393,"192.168.1.4",270372567074399,14283113346244
1574,393,"192.168.1.4",270372567083602,14283113398751
1179,393,"192.168.1.10",445272817170872,14283113401120
1575,393,"192.168.1.4",270372567092695,14283113403197
1180,393,"192.168.1.10",445272817201557,14283113405523
1181,393,"192.168.1.10",445272817226243,14283113451293
1576,394,"192.168.1.4",270372567268380,14283113454005
1577,394,"192.168.1.4",270372567282788,14283113456277
1578,394,"192.168.1.4",270372567292158,14283113461352
1182,394,"192.168.1.10",445272817379391,14283113503410
1579,394,"192.168.1.4",270372567301362,14283113505915
390,390,"192.168.2.10",445272816624280,14283113554656
1183,394,"192.168.1.10",445272817410391,14283113621466
1184,394,"192.168.1.10",445272817434261,14283113625799
1580,395,"192.168.1.4",270372567476658,14283113675831
1581,395,"192.168.1.4",270372567491084,14283113678345
1582,395,"192.168.1.4",270372567500417,14283113680488
1185,395,"192.168.1.10",445272817587520,14283113682817
1583,395,"192.168.1.4",270372567509658,14283113727887
1186,395,"192.168.1.10",445272817618613,14283113730427
1187,395,"192.168.1.10",445272817642557,14283113732695
391,391,"192.168.2.10",445272816833706,14283113779400
393,393,"192.168.2.10",445272817249983,14283113873252
1584,396,"192.168.1.4",270372567685677,14283113983293
1585,396,"192.168.1.4",270372567700510,14283113989919
1586,396,"192.168.1.4",270372567709751,14283114035054
1188,396,"192.168.1.10",445272817796817,14283114037419
1587,396,"192.168.1.4",270372567718843,14283114039730
