Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1061,353,"192.168.1.10",444506867901347,13517165719576
1415,353,"192.168.1.4",269606613648281,13517165722003
353,353,"192.168.2.10",444506867914384,13517165764759
1416,354,"192.168.1.4",269606613807115,13517165859603
1417,354,"192.168.1.4",269606613828652,13517165862209
1062,354,"192.168.1.10",444506868077921,13517165913769
1418,354,"192.168.1.4",269606613842152,13517165916243
1063,354,"192.168.1.10",444506868099810,13517165918669
1419,354,"192.168.1.4",269606613855763,13517165921025
1064,354,"192.168.1.10",444506868113570,13517165964394
354,354,"192.168.2.10",444506868126884,13517165967159
1420,355,"192.168.1.4",269606614015078,13517166071536
1065,355,"192.168.1.10",444506868284125,13517166075827
1421,355,"192.168.1.4",269606614036448,13517166126286
1066,355,"192.168.1.10",444506868305495,13517166128703
1422,355,"192.168.1.4",269606614050003,13517166130923
1067,355,"192.168.1.10",444506868318718,13517166133419
1423,355,"192.168.1.4",269606614063522,13517166176661
355,355,"192.168.2.10",444506868331921,13517166179550
1424,356,"192.168.1.4",269606614224485,13517166284155
1068,356,"192.168.1.10",444506868491662,13517166286532
1069,356,"192.168.1.10",444506868513625,13517166338849
1426,356,"192.168.1.4",269606614259800,13517166341304
1070,356,"192.168.1.10",444506868526940,13517166343595
1427,356,"192.168.1.4",269606614273226,13517166345848
356,356,"192.168.2.10",444506868540273,13517166388793
1428,357,"192.168.1.4",269606614431522,13517166482891
1071,357,"192.168.1.10",444506868700125,13517166485429
1429,357,"192.168.1.4",269606614452540,13517166537281
1430,357,"192.168.1.4",269606614466170,13517166539702
1072,357,"192.168.1.10",444506868721477,13517166544357
1073,357,"192.168.1.10",444506868735070,13517166546817
1431,357,"192.168.1.4",269606614479652,13517166590331
357,357,"192.168.2.10",444506868748236,13517166597181
1432,358,"192.168.1.4",269606614639800,13517166695148
1074,358,"192.168.1.10",444506868907921,13517166697737
1433,358,"192.168.1.4",269606614661281,13517166749613
1075,358,"192.168.1.10",444506868929477,13517166752407
1434,358,"192.168.1.4",269606614674929,13517166754473
1076,358,"192.168.1.10",444506868943014,13517166756821
1435,358,"192.168.1.4",269606614688244,13517166800835
358,358,"192.168.2.10",444506868956477,13517166803703
1436,359,"192.168.1.4",269606614848448,13517166907303
1077,359,"192.168.1.10",444506869116458,13517166909724
1437,359,"192.168.1.4",269606614869615,13517166961525
1078,359,"192.168.1.10",444506869137625,13517166964002
1438,359,"192.168.1.4",269606614883281,13517166966241
1079,359,"192.168.1.10",444506869151144,13517166968612
1439,359,"192.168.1.4",269606614897503,13517167012032
359,359,"192.168.2.10",444506869164273,13517167014588
1440,360,"192.168.1.4",269606615056689,13517167123180
1441,360,"192.168.1.4",269606615077800,13517167131515
1442,360,"192.168.1.4",269606615091263,13517167173402
1081,360,"192.168.1.10",444506869347607,13517167176204
1443,360,"192.168.1.4",269606615104911,13517167180780
1082,360,"192.168.1.10",444506869360995,13517167183188
360,360,"192.168.2.10",444506869374310,13517167223909
1444,361,"192.168.1.4",269606615265466,13517167320788
1083,361,"192.168.1.10",444506869533347,13517167323284
1445,361,"192.168.1.4",269606615286837,13517167372531
1084,361,"192.168.1.10",444506869554625,13517167375005
1446,361,"192.168.1.4",269606615300744,13517167377172
1085,361,"192.168.1.10",444506869568273,13517167379683
1447,361,"192.168.1.4",269606615314115,13517167423935
361,361,"192.168.2.10",444506869581458,13517167426572
1448,362,"192.168.1.4",269606615473078,13517167530235
1086,362,"192.168.1.10",444506869741236,13517167532777
1449,362,"192.168.1.4",269606615495022,13517167585853
1087,362,"192.168.1.10",444506869762662,13517167588371
1450,362,"192.168.1.4",269606615508578,13517167590599
1088,362,"192.168.1.10",444506869776199,13517167592946
1451,362,"192.168.1.4",269606615522300,13517167637546
362,362,"192.168.2.10",444506869789551,13517167643067
1452,363,"192.168.1.4",269606615681948,13517167743129
1089,363,"192.168.1.10",444506869949495,13517167745698
1090,363,"192.168.1.10",444506869970977,13517167796426
1454,363,"192.168.1.4",269606615717152,13517167799054
1091,363,"192.168.1.10",444506869984162,13517167801279
1455,363,"192.168.1.4",269606615730689,13517167803504
363,363,"192.168.2.10",444506869997403,13517167847068
1456,364,"192.168.1.4",269606615889707,13517167941306
1092,364,"192.168.1.10",444506870157921,13517167943793
1457,364,"192.168.1.4",269606615911411,13517167995558
1093,364,"192.168.1.10",444506870179847,13517167998281
1458,364,"192.168.1.4",269606615924948,13517168003989
1094,364,"192.168.1.10",444506870193310,13517168006792
1459,364,"192.168.1.4",269606615938226,13517168048471
364,364,"192.168.2.10",444506870206421,13517168051119
1460,365,"192.168.1.4",269606616101874,13517168154491
1095,365,"192.168.1.10",444506870367403,13517168156989
1461,365,"192.168.1.4",269606616123689,13517168208232
1096,365,"192.168.1.10",444506870388736,13517168210821
1462,365,"192.168.1.4",269606616137337,13517168213058
1097,365,"192.168.1.10",444506870402421,13517168215374
1463,365,"192.168.1.4",269606616150966,13517168258429
365,365,"192.168.2.10",444506870415884,13517168261322
1464,366,"192.168.1.4",269606616317318,13517168366248
1098,366,"192.168.1.10",444506870574662,13517168368754
1465,366,"192.168.1.4",269606616339466,13517168419545
1099,366,"192.168.1.10",444506870595681,13517168422242
1466,366,"192.168.1.4",269606616353040,13517168424500
1100,366,"192.168.1.10",444506870609236,13517168426942
1467,366,"192.168.1.4",269606616366429,13517168470423
366,366,"192.168.2.10",444506870622533,13517168475122
1468,367,"192.168.1.4",269606616515596,13517168580062
1101,367,"192.168.1.10",444506870782903,13517168582592
1102,367,"192.168.1.10",444506870804477,13517168636133
1470,367,"192.168.1.4",269606616552966,13517168640284
1103,367,"192.168.1.10",444506870817940,13517168644583
1471,367,"192.168.1.4",269606616566615,13517168650297
367,367,"192.168.2.10",444506870831421,13517168683481
1472,368,"192.168.1.4",269606616723633,13517168776905
1104,368,"192.168.1.10",444506870991292,13517168779578
1473,368,"192.168.1.4",269606616745152,13517168831345
1105,368,"192.168.1.10",444506871013514,13517168833719
1474,368,"192.168.1.4",269606616758818,13517168835992
1106,368,"192.168.1.10",444506871026977,13517168838612
1475,368,"192.168.1.4",269606616772226,13517168882235
368,368,"192.168.2.10",444506871040236,13517168885042
1476,369,"192.168.1.4",269606616931652,13517168990216
1107,369,"192.168.1.10",444506871199421,13517168992724
1477,369,"192.168.1.4",269606616952948,13517169044758
1108,369,"192.168.1.10",444506871220551,13517169047296
1478,369,"192.168.1.4",269606616966411,13517169049682
1109,369,"192.168.1.10",444506871233921,13517169052219
1479,369,"192.168.1.4",269606616979948,13517169094865
369,369,"192.168.2.10",444506871247125,13517169097605
1480,370,"192.168.1.4",269606617139670,13517169202553
1110,370,"192.168.1.10",444506871408533,13517169205150
1111,370,"192.168.1.10",444506871429810,13517169256120
1482,370,"192.168.1.4",269606617174855,13517169258378
1112,370,"192.168.1.10",444506871442995,13517169260645
1483,370,"192.168.1.4",269606617188337,13517169263075
370,370,"192.168.2.10",444506871456162,13517169306648
1484,371,"192.168.1.4",269606617349263,13517169401059
1113,371,"192.168.1.10",444506871616070,13517169403755
1485,371,"192.168.1.4",269606617370448,13517169455259
1114,371,"192.168.1.10",444506871637440,13517169457806
1486,371,"192.168.1.4",269606617384078,13517169459909
1115,371,"192.168.1.10",444506871651218,13517169462175
1487,371,"192.168.1.4",269606617397615,13517169505925
371,371,"192.168.2.10",444506871664310,13517169508651
1488,372,"192.168.1.4",269606617556096,13517169614428
1116,372,"192.168.1.10",444506871824366,13517169616898
1489,372,"192.168.1.4",269606617577948,13517169670916
1117,372,"192.168.1.10",444506871846181,13517169674058
1490,372,"192.168.1.4",269606617591837,13517169678106
1118,372,"192.168.1.10",444506871859551,13517169682744
1491,372,"192.168.1.4",269606617605244,13517169718199
372,372,"192.168.2.10",444506871872810,13517169721196
1492,373,"192.168.1.4",269606617764318,13517169825554
1493,373,"192.168.1.4",269606617785800,13517169828405
1119,373,"192.168.1.10",444506872035792,13517169879502
1494,373,"192.168.1.4",269606617799355,13517169881885
1120,373,"192.168.1.10",444506872057495,13517169884367
1495,373,"192.168.1.4",269606617812763,13517169886825
1121,373,"192.168.1.10",444506872071088,13517169929512
373,373,"192.168.2.10",444506872084199,13517169932147
1496,374,"192.168.1.4",269606617972670,13517170036922
1122,374,"192.168.1.10",444506872241310,13517170039492
1123,374,"192.168.1.10",444506872262699,13517170092324
1498,374,"192.168.1.4",269606618008040,13517170094760
1124,374,"192.168.1.10",444506872276366,13517170096987
1499,374,"192.168.1.4",269606618021226,13517170099392
374,374,"192.168.2.10",444506872289755,13517170141807
1500,375,"192.168.1.4",269606618181448,13517170236680
1125,375,"192.168.1.10",444506872450625,13517170239056
1501,375,"192.168.1.4",269606618202503,13517170290624
1502,375,"192.168.1.4",269606618215966,13517170293109
1126,375,"192.168.1.10",444506872471921,13517170295366
1503,375,"192.168.1.4",269606618229559,13517170297735
1127,375,"192.168.1.10",444506872485347,13517170341333
375,375,"192.168.2.10",444506872498773,13517170344153
1504,376,"192.168.1.4",269606618390170,13517170448782
1128,376,"192.168.1.10",444506872657514,13517170451411
1505,376,"192.168.1.4",269606618411633,13517170503398
1129,376,"192.168.1.10",444506872679625,13517170507987
1506,376,"192.168.1.4",269606618425429,13517170510154
1130,376,"192.168.1.10",444506872693347,13517170512593
1507,376,"192.168.1.4",269606618438948,13517170553063
376,376,"192.168.2.10",444506872706570,13517170555997
1508,377,"192.168.1.4",269606618597615,13517170660575
1131,377,"192.168.1.10",444506872865644,13517170664851
1132,377,"192.168.1.10",444506872886921,13517170714753
1510,377,"192.168.1.4",269606618632911,13517170717211
1133,377,"192.168.1.10",444506872900588,13517170719340
1511,377,"192.168.1.4",269606618646411,13517170721765
377,377,"192.168.2.10",444506872913866,13517170765136
1512,378,"192.168.1.4",269606618805929,13517170862431
1134,378,"192.168.1.10",444506873074088,13517170864883
1513,378,"192.168.1.4",269606618827689,13517170913618
1135,378,"192.168.1.10",444506873095273,13517170915924
1514,378,"192.168.1.4",269606618842226,13517170918203
1136,378,"192.168.1.10",444506873108644,13517170920632
1515,378,"192.168.1.4",269606618855966,13517170964368
378,378,"192.168.2.10",444506873122033,13517170967379
1516,379,"192.168.1.4",269606619014152,13517171072797
1137,379,"192.168.1.10",444506873282458,13517171075413
1517,379,"192.168.1.4",269606619035263,13517171125908
1138,379,"192.168.1.10",444506873303903,13517171128477
1518,379,"192.168.1.4",269606619048892,13517171130754
1139,379,"192.168.1.10",444506873317477,13517171135353
1519,379,"192.168.1.4",269606619062337,13517171178706
379,379,"192.168.2.10",444506873330810,13517171186738
1520,380,"192.168.1.4",269606619222355,13517171284031
1521,380,"192.168.1.4",269606619243503,13517171286657
1522,380,"192.168.1.4",269606619257096,13517171338809
1141,380,"192.168.1.10",444506873513644,13517171341289
1523,380,"192.168.1.4",269606619270559,13517171343603
1142,380,"192.168.1.10",444506873527181,13517171346033
380,380,"192.168.2.10",444506873540181,13517171389129
1524,381,"192.168.1.4",269606619431929,13517171482987
1143,381,"192.168.1.10",444506873699292,13517171485466
1525,381,"192.168.1.4",269606619453448,13517171537708
1144,381,"192.168.1.10",444506873720495,13517171540183
1526,381,"192.168.1.4",269606619467244,13517171542609
1145,381,"192.168.1.10",444506873733829,13517171544858
1527,381,"192.168.1.4",269606619480800,13517171587209
381,381,"192.168.2.10",444506873746921,13517171590207
1528,382,"192.168.1.4",269606619639115,13517171702119
1146,382,"192.168.1.10",444506873907310,13517171706590
1529,382,"192.168.1.4",269606619660966,13517171749668
1147,382,"192.168.1.10",444506873928644,13517171752307
1530,382,"192.168.1.4",269606619674374,13517171754598
1148,382,"192.168.1.10",444506873941699,13517171756973
1531,382,"192.168.1.4",269606619687781,13517171800338
382,382,"192.168.2.10",444506873954866,13517171803244
1532,383,"192.168.1.4",269606619847559,13517171907128
1149,383,"192.168.1.10",444506874115662,13517171909739
1150,383,"192.168.1.10",444506874137107,13517171961728
1534,383,"192.168.1.4",269606619882355,13517171964086
1151,383,"192.168.1.10",444506874150773,13517171966382
1535,383,"192.168.1.4",269606619895929,13517171968799
383,383,"192.168.2.10",444506874164033,13517172015440
1536,384,"192.168.1.4",269606620058652,13517172108069
1152,384,"192.168.1.10",444506874323921,13517172110552
1537,384,"192.168.1.4",269606620080652,13517172160878
1153,384,"192.168.1.10",444506874346181,13517172163414
1538,384,"192.168.1.4",269606620094540,13517172165763
1154,384,"192.168.1.10",444506874360033,13517172168217
1539,384,"192.168.1.4",269606620108985,13517172215354
384,384,"192.168.2.10",444506874373329,13517172220804
1540,385,"192.168.1.4",269606620256985,13517172318999
1542,385,"192.168.1.4",269606620278374,13517172321556
1543,385,"192.168.1.4",269606620286689,13517172372874
1155,385,"192.168.1.10",444506874533218,13517172375238
1156,385,"192.168.1.10",444506874554292,13517172377532
1157,385,"192.168.1.10",444506874567625,13517172380014
385,385,"192.168.2.10",444506874580718,13517172423351
1544,386,"192.168.1.4",269606620464318,13517172517961
1545,386,"192.168.1.4",269606620479096,13517172520405
1546,386,"192.168.1.4",269606620487596,13517172572785
1159,386,"192.168.1.10",444506874761829,13517172575305
1160,386,"192.168.1.10",444506874775199,13517172577744
386,386,"192.168.2.10",444506874788440,13517172623294
1548,387,"192.168.1.4",269606620672670,13517172703291
1549,387,"192.168.1.4",269606620685689,13517172707257
1550,387,"192.168.1.4",269606620694189,13517172757640
1551,387,"192.168.1.4",269606620702559,13517172759981
1161,387,"192.168.1.10",444506874948736,13517172762161
1162,387,"192.168.1.10",444506874970144,13517172764636
1163,387,"192.168.1.10",444506874983662,13517172808418
387,387,"192.168.2.10",444506874996921,13517172811003
1552,388,"192.168.1.4",269606620880763,13517172915391
1553,388,"192.168.1.4",269606620893670,13517172917802
1554,388,"192.168.1.4",269606620902244,13517172969511
1555,388,"192.168.1.4",269606620910522,13517172971960
1164,388,"192.168.1.10",444506875157070,13517172974125
1165,388,"192.168.1.10",444506875178958,13517172976414
1166,388,"192.168.1.10",444506875192366,13517173020303
388,388,"192.168.2.10",444506875205699,13517173022859
1556,389,"192.168.1.4",269606621089244,13517173134756
1557,389,"192.168.1.4",269606621102337,13517173137179
1558,389,"192.168.1.4",269606621110948,13517173181534
1559,389,"192.168.1.4",269606621119411,13517173186044
1167,389,"192.168.1.10",444506875365699,13517173188320
1168,389,"192.168.1.10",444506875386866,13517173190680
1169,389,"192.168.1.10",444506875400236,13517173236256
389,389,"192.168.2.10",444506875413607,13517173242158
1560,390,"192.168.1.4",269606621297466,13517173340541
1561,390,"192.168.1.4",269606621310818,13517173343069
1562,390,"192.168.1.4",269606621319226,13517173394351
1563,390,"192.168.1.4",269606621327448,13517173396817
1170,390,"192.168.1.10",444506875574736,13517173399123
1171,390,"192.168.1.10",444506875595810,13517173401487
1172,390,"192.168.1.10",444506875609199,13517173444887
