Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1199,399,"192.168.1.10",195732492673537,363410875829371
1596,399,"192.168.1.4",619502891958690,363410875831701
1597,399,"192.168.1.4",619502891980542,363410875834004
402,402,"192.168.2.10",195732493311759,363410875874288
1598,399,"192.168.1.4",619502891994375,363410875969512
1599,399,"192.168.1.4",619502892042023,363410875971930
1200,400,"192.168.1.10",195732492849944,363410876023886
1600,400,"192.168.1.4",619502892135097,363410876026501
1202,400,"192.168.1.10",195732492881000,363410876028563
1602,400,"192.168.1.4",619502892172097,363410876030792
1603,400,"192.168.1.4",619502892185764,363410876076627
1203,401,"192.168.1.10",195732493058333,363410876078906
1204,401,"192.168.1.10",195732493075685,363410876081132
1205,401,"192.168.1.10",195732493089926,363410876083408
1604,401,"192.168.1.4",619502892378616,363410876125676
1605,401,"192.168.1.4",619502892400931,363410876128279
403,403,"192.168.2.10",195732493520166,363410876180179
1606,401,"192.168.1.4",619502892414875,363410876246898
1607,401,"192.168.1.4",619502892428597,363410876249415
1206,402,"192.168.1.10",195732493266333,363410876301690
1207,402,"192.168.1.10",195732493283759,363410876303850
1208,402,"192.168.1.10",195732493297926,363410876306154
1608,402,"192.168.1.4",619502892584171,363410876308312
404,404,"192.168.2.10",195732493729074,363410876351169
1609,402,"192.168.1.4",619502892605319,363410876445575
1610,402,"192.168.1.4",619502892619227,363410876448133
1611,402,"192.168.1.4",619502892632968,363410876501060
1209,403,"192.168.1.10",195732493474815,363410876503372
1210,403,"192.168.1.10",195732493492278,363410876505521
1211,403,"192.168.1.10",195732493506407,363410876508184
405,405,"192.168.2.10",195732493937037,363410876549364
1612,403,"192.168.1.4",619502892792023,363410876644727
1613,403,"192.168.1.4",619502892813801,363410876647383
1614,403,"192.168.1.4",619502892827412,363410876702413
1615,403,"192.168.1.4",619502892841079,363410876705612
1212,404,"192.168.1.10",195732493683629,363410876710698
1213,404,"192.168.1.10",195732493701092,363410876714050
406,406,"192.168.2.10",195732494145055,363410876749369
1214,404,"192.168.1.10",195732493715259,363410876843757
1616,404,"192.168.1.4",619502893000208,363410876846137
1617,404,"192.168.1.4",619502893021671,363410876898605
1618,404,"192.168.1.4",619502893035727,363410876901234
1619,404,"192.168.1.4",619502893049486,363410876903418
1215,405,"192.168.1.10",195732493891315,363410876905724
407,407,"192.168.2.10",195732494353278,363410876947830
1216,405,"192.168.1.10",195732493908685,363410877042900
1217,405,"192.168.1.10",195732493923037,363410877045462
1620,405,"192.168.1.4",619502893209708,363410877098409
1621,405,"192.168.1.4",619502893231838,363410877100640
1622,405,"192.168.1.4",619502893246393,363410877105113
1623,405,"192.168.1.4",619502893260134,363410877107379
408,408,"192.168.2.10",195732494561426,363410877147322
1218,406,"192.168.1.10",195732494099666,363410877241960
1219,406,"192.168.1.10",195732494117148,363410877244262
1220,406,"192.168.1.10",195732494131129,363410877297280
1624,406,"192.168.1.4",619502893416819,363410877299884
1625,406,"192.168.1.4",619502893438116,363410877301937
1626,406,"192.168.1.4",619502893451727,363410877304201
409,409,"192.168.2.10",195732494770389,363410877346283
1627,406,"192.168.1.4",619502893465431,363410877440652
1221,407,"192.168.1.10",195732494307870,363410877442970
1222,407,"192.168.1.10",195732494325278,363410877495267
1628,407,"192.168.1.4",619502893624893,363410877497523
1629,407,"192.168.1.4",619502893646690,363410877499842
1630,407,"192.168.1.4",619502893660616,363410877502121
410,410,"192.168.2.10",195732494978574,363410877544898
1631,407,"192.168.1.4",619502893674375,363410877640437
1224,408,"192.168.1.10",195732494516240,363410877642807
1225,408,"192.168.1.10",195732494533778,363410877694987
1226,408,"192.168.1.10",195732494547648,363410877697422
1632,408,"192.168.1.4",619502893833764,363410877699595
1633,408,"192.168.1.4",619502893855245,363410877701929
411,411,"192.168.2.10",195732495186574,363410877743762
1634,408,"192.168.1.4",619502893869208,363410877839716
1635,408,"192.168.1.4",619502893882968,363410877842195
1227,409,"192.168.1.10",195732494724907,363410877893690
1228,409,"192.168.1.10",195732494742407,363410877896091
1229,409,"192.168.1.10",195732494756481,363410877898705
1636,409,"192.168.1.4",619502894041708,363410877900940
1637,409,"192.168.1.4",619502894063356,363410877946470
1638,409,"192.168.1.4",619502894077042,363410877948805
1639,409,"192.168.1.4",619502894090708,363410877950952
1231,410,"192.168.1.10",195732494950352,363410877953239
1232,410,"192.168.1.10",195732494964648,363410877997030
1640,410,"192.168.1.4",619502894251116,363410877999573
412,412,"192.168.2.10",195732495394685,363410878049190
1641,410,"192.168.1.4",619502894272653,363410878119127
1642,410,"192.168.1.4",619502894286579,363410878121597
1643,410,"192.168.1.4",619502894300301,363410878171411
1233,411,"192.168.1.10",195732495141111,363410878173791
1234,411,"192.168.1.10",195732495158555,363410878176103
1235,411,"192.168.1.10",195732495172722,363410878178412
413,413,"192.168.2.10",195732495602944,363410878220805
1644,411,"192.168.1.4",619502894458227,363410878315460
1645,411,"192.168.1.4",619502894480338,363410878318009
1646,411,"192.168.1.4",619502894494468,363410878370438
1236,412,"192.168.1.10",195732495349389,363410878372780
1237,412,"192.168.1.10",195732495366833,363410878377319
1238,412,"192.168.1.10",195732495380963,363410878379520
414,414,"192.168.2.10",195732495811722,363410878419972
1648,412,"192.168.1.4",619502894666745,363410878515514
1649,412,"192.168.1.4",619502894688023,363410878518014
1650,412,"192.168.1.4",619502894701968,363410878571190
1651,412,"192.168.1.4",619502894715690,363410878573545
1239,413,"192.168.1.10",195732495557815,363410878575746
1240,413,"192.168.1.10",195732495575092,363410878578335
415,415,"192.168.2.10",195732496031666,363410878622093
1241,413,"192.168.1.10",195732495589055,363410878720200
1652,413,"192.168.1.4",619502894874542,363410878723021
1653,413,"192.168.1.4",619502894896190,363410878771012
1654,413,"192.168.1.4",619502894909931,363410878773416
1655,413,"192.168.1.4",619502894923468,363410878775646
1242,414,"192.168.1.10",195732495766222,363410878777993
416,416,"192.168.2.10",195732496228278,363410878819402
1243,414,"192.168.1.10",195732495783685,363410878915611
1244,414,"192.168.1.10",195732495797852,363410878918208
1656,414,"192.168.1.4",619502895083375,363410878967744
1657,414,"192.168.1.4",619502895104727,363410878970337
1658,414,"192.168.1.4",619502895118931,363410878972553
1659,414,"192.168.1.4",619502895132523,363410878974895
417,417,"192.168.2.10",195732496436018,363410879016916
1245,415,"192.168.1.10",195732495974240,363410879116622
1246,415,"192.168.1.10",195732495991722,363410879126847
1247,415,"192.168.1.10",195732496015611,363410879167084
1660,415,"192.168.1.4",619502895292505,363410879169575
1661,415,"192.168.1.4",619502895314727,363410879171758
1662,415,"192.168.1.4",619502895329116,363410879174078
418,418,"192.168.2.10",195732496644240,363410879216258
1663,415,"192.168.1.4",619502895342801,363410879311129
1248,416,"192.168.1.10",195732496182963,363410879313622
1249,416,"192.168.1.10",195732496200444,363410879365810
1250,416,"192.168.1.10",195732496214537,363410879368162
1664,416,"192.168.1.4",619502895499801,363410879370395
1665,416,"192.168.1.4",619502895521116,363410879372763
419,419,"192.168.2.10",195732496853537,363410879414797
1666,416,"192.168.1.4",619502895534875,363410879511117
1667,416,"192.168.1.4",619502895548616,363410879513761
1251,417,"192.168.1.10",195732496390889,363410879566174
1253,417,"192.168.1.10",195732496422296,363410879569135
1668,417,"192.168.1.4",619502895708264,363410879571163
1669,417,"192.168.1.4",619502895729856,363410879573381
1670,417,"192.168.1.4",619502895743838,363410879623201
1671,417,"192.168.1.4",619502895757338,363410879627616
1254,418,"192.168.1.10",195732496599203,363410879630521
1255,418,"192.168.1.10",195732496616537,363410879634714
1256,418,"192.168.1.10",195732496630574,363410879668078
1673,418,"192.168.1.4",619502895921893,363410879673137
420,420,"192.168.2.10",195732497061222,363410879720674
1674,418,"192.168.1.4",619502895930523,363410879787403
1257,419,"192.168.1.10",195732496808018,363410879789998
1676,419,"192.168.1.4",619502896088412,363410879842320
1258,419,"192.168.1.10",195732496825592,363410879844780
1677,419,"192.168.1.4",619502896106505,363410879846913
1678,419,"192.168.1.4",619502896115431,363410879849104
421,421,"192.168.2.10",195732497269185,363410879891806
1260,420,"192.168.1.10",195732497015889,363410879987418
1261,420,"192.168.1.10",195732497033352,363410879989978
1262,420,"192.168.1.10",195732497047407,363410880045900
1680,420,"192.168.1.4",619502896326134,363410880048702
1681,420,"192.168.1.4",619502896339949,363410880050939
1682,420,"192.168.1.4",619502896348745,363410880053320
422,422,"192.168.2.10",195732497477926,363410880091762
1683,420,"192.168.1.4",619502896357264,363410880186408
1263,421,"192.168.1.10",195732497224018,363410880188990
1264,421,"192.168.1.10",195732497241426,363410880241425
1265,421,"192.168.1.10",195732497255537,363410880243811
1684,421,"192.168.1.4",619502896532986,363410880246070
1685,421,"192.168.1.4",619502896546356,363410880248433
423,423,"192.168.2.10",195732497685944,363410880290934
1686,421,"192.168.1.4",619502896555153,363410880384886
1687,421,"192.168.1.4",619502896563745,363410880390037
1266,422,"192.168.1.10",195732497432352,363410880439885
1267,422,"192.168.1.10",195732497449870,363410880442447
1268,422,"192.168.1.10",195732497463907,363410880444632
1688,422,"192.168.1.4",619502896741356,363410880446927
424,424,"192.168.2.10",195732497895000,363410880488810
1689,422,"192.168.1.4",619502896754468,363410880584687
1690,422,"192.168.1.4",619502896762986,363410880587292
1691,422,"192.168.1.4",619502896771764,363410880641378
1269,423,"192.168.1.10",195732497640537,363410880645604
1270,423,"192.168.1.10",195732497657944,363410880648368
1271,423,"192.168.1.10",195732497672148,363410880651688
425,425,"192.168.2.10",195732498102759,363410880688117
1692,423,"192.168.1.4",619502896949264,363410880783331
1693,423,"192.168.1.4",619502896962431,363410880785709
1694,423,"192.168.1.4",619502896971116,363410880837827
1695,423,"192.168.1.4",619502896979468,363410880840304
1272,424,"192.168.1.10",195732497849555,363410880842508
1273,424,"192.168.1.10",195732497867092,363410880845071
426,426,"192.168.2.10",195732498311000,363410880886947
1274,424,"192.168.1.10",195732497881222,363410880982286
1696,424,"192.168.1.4",619502897157727,363410880984856
1697,424,"192.168.1.4",619502897170931,363410881038178
1698,424,"192.168.1.4",619502897179560,363410881040741
1699,424,"192.168.1.4",619502897187893,363410881042809
1275,425,"192.168.1.10",195732498057463,363410881047240
427,427,"192.168.2.10",195732498519222,363410881086746
1276,425,"192.168.1.10",195732498074963,363410881183379
1277,425,"192.168.1.10",195732498088963,363410881185964
1700,425,"192.168.1.4",619502897366449,363410881236340
1701,425,"192.168.1.4",619502897379690,363410881238975
1702,425,"192.168.1.4",619502897388282,363410881241127
1703,425,"192.168.1.4",619502897396745,363410881243636
428,428,"192.168.2.10",195732498727740,363410881285910
1278,426,"192.168.1.10",195732498265481,363410881380003
1279,426,"192.168.1.10",195732498282833,363410881382592
1280,426,"192.168.1.10",195732498297037,363410881435298
1704,426,"192.168.1.4",619502897574393,363410881437676
1705,426,"192.168.1.4",619502897587356,363410881439862
1706,426,"192.168.1.4",619502897596097,363410881442042
1707,426,"192.168.1.4",619502897604449,363410881489091
1281,427,"192.168.1.10",195732498473833,363410881491702
1282,427,"192.168.1.10",195732498491259,363410881493666
1283,427,"192.168.1.10",195732498505426,363410881496326
1708,427,"192.168.1.4",619502897782523,363410881538166
1709,427,"192.168.1.4",619502897795801,363410881540677
429,429,"192.168.2.10",195732498936463,363410881590553
1710,427,"192.168.1.4",619502897804338,363410881659626
1711,427,"192.168.1.4",619502897812875,363410881665793
1284,428,"192.168.1.10",195732498682148,363410881713935
1285,428,"192.168.1.10",195732498699574,363410881716474
1286,428,"192.168.1.10",195732498713833,363410881718648
1712,428,"192.168.1.4",619502897990801,363410881720884
430,430,"192.168.2.10",195732499144111,363410881762643
1713,428,"192.168.1.4",619502898004282,363410881856981
1714,428,"192.168.1.4",619502898012931,363410881859526
1287,429,"192.168.1.10",195732498890963,363410881911793
1288,429,"192.168.1.10",195732498908389,363410881914386
1289,429,"192.168.1.10",195732498922518,363410881916476
1716,429,"192.168.1.4",619502898199301,363410881918753
431,431,"192.168.2.10",195732499352426,363410881961226
1717,429,"192.168.1.4",619502898212468,363410882056696
1718,429,"192.168.1.4",619502898220949,363410882059293
1719,429,"192.168.1.4",619502898229597,363410882110732
1290,430,"192.168.1.10",195732499098852,363410882113276
1291,430,"192.168.1.10",195732499116278,363410882115788
1292,430,"192.168.1.10",195732499130148,363410882118154
432,432,"192.168.2.10",195732499560870,363410882166051
1720,430,"192.168.1.4",619502898407690,363410882255162
1721,430,"192.168.1.4",619502898420634,363410882257770
1722,430,"192.168.1.4",619502898429023,363410882309630
1723,430,"192.168.1.4",619502898437449,363410882312237
1293,431,"192.168.1.10",195732499307129,363410882314472
1294,431,"192.168.1.10",195732499324629,363410882316764
433,433,"192.168.2.10",195732499769111,363410882359462
1295,431,"192.168.1.10",195732499338648,363410882454078
1724,431,"192.168.1.4",619502898615893,363410882456573
1725,431,"192.168.1.4",619502898633875,363410882510220
1726,431,"192.168.1.4",619502898643856,363410882512747
1727,431,"192.168.1.4",619502898652375,363410882514961
1296,432,"192.168.1.10",195732499515296,363410882517269
434,434,"192.168.2.10",195732499977926,363410882558546
1297,432,"192.168.1.10",195732499532944,363410882653980
1298,432,"192.168.1.10",195732499547148,363410882656577
1728,432,"192.168.1.4",619502898824653,363410882710615
1729,432,"192.168.1.4",619502898838468,363410882713121
1730,432,"192.168.1.4",619502898847023,363410882715451
1299,433,"192.168.1.10",195732499723648,363410882717776
435,435,"192.168.2.10",195732500187740,363410882757993
1300,433,"192.168.1.10",195732499741055,363410882851914
1301,433,"192.168.1.10",195732499755259,363410882854467
1732,433,"192.168.1.4",619502899032560,363410882907027
1733,433,"192.168.1.4",619502899045782,363410882909527
1734,433,"192.168.1.4",619502899054449,363410882911679
1735,433,"192.168.1.4",619502899062838,363410882913967
436,436,"192.168.2.10",195732500394259,363410882955959
1302,434,"192.168.1.10",195732499932500,363410883053245
1303,434,"192.168.1.10",195732499950129,363410883055852
1304,434,"192.168.1.10",195732499964148,363410883107048
1736,434,"192.168.1.4",619502899240875,363410883109618
1737,434,"192.168.1.4",619502899253819,363410883111895
1738,434,"192.168.1.4",619502899262356,363410883114220
1739,434,"192.168.1.4",619502899270745,363410883158364
