Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1033,344,"192.168.1.10",197962839603911,365641217798465
1034,344,"192.168.1.10",197962839617707,365641217800816
340,340,"192.168.2.10",197962838799133,365641217851511
341,341,"192.168.2.10",197962839005652,365641217931474
1380,345,"192.168.1.4",621733251224046,365641218039614
1381,345,"192.168.1.4",621733251245138,365641218042062
1382,345,"192.168.1.4",621733251258249,365641218094135
1035,345,"192.168.1.10",197962839792337,365641218096460
1383,345,"192.168.1.4",621733251271212,365641218098699
1036,345,"192.168.1.10",197962839813578,365641218104368
1037,345,"192.168.1.10",197962839827189,365641218156072
1384,346,"192.168.1.4",621733251431268,365641218161914
1385,346,"192.168.1.4",621733251453046,365641218164035
1386,346,"192.168.1.4",621733251466120,365641218166314
1387,346,"192.168.1.4",621733251479360,365641218199775
1038,346,"192.168.1.10",197962839999374,365641218202130
1039,346,"192.168.1.10",197962840040133,365641218204362
1040,346,"192.168.1.10",197962840054300,365641218206524
342,342,"192.168.2.10",197962839214522,365641218249166
343,343,"192.168.2.10",197962839423244,365641218355997
1388,347,"192.168.1.4",621733251639786,365641218463085
1389,347,"192.168.1.4",621733251661305,365641218465535
1390,347,"192.168.1.4",621733251674546,365641218518124
1041,347,"192.168.1.10",197962840208448,365641218520661
1391,347,"192.168.1.4",621733251687990,365641218522893
1042,347,"192.168.1.10",197962840230226,365641218525302
1043,347,"192.168.1.10",197962840243911,365641218570722
1392,348,"192.168.1.4",621733251847916,365641218573079
1393,348,"192.168.1.4",621733251869194,365641218575272
1394,348,"192.168.1.4",621733251882379,365641218577551
1044,348,"192.168.1.10",197962840416263,365641218624074
1395,348,"192.168.1.4",621733251895509,365641218626899
1045,348,"192.168.1.10",197962840437707,365641218629098
1046,348,"192.168.1.10",197962840451041,365641218632101
345,345,"192.168.2.10",197962839840559,365641218676275
346,346,"192.168.2.10",197962840067967,365641218780476
1396,349,"192.168.1.4",621733252058731,365641218887636
1397,349,"192.168.1.4",621733252080360,365641218890082
1398,349,"192.168.1.4",621733252093675,365641218942206
1047,349,"192.168.1.10",197962840624504,365641218944715
1399,349,"192.168.1.4",621733252106879,365641218946893
1048,349,"192.168.1.10",197962840645596,365641218949355
1049,349,"192.168.1.10",197962840659152,365641218994885
1400,350,"192.168.1.4",621733252265434,365641218997221
1401,350,"192.168.1.4",621733252287601,365641218999564
1402,350,"192.168.1.4",621733252300657,365641219001821
1050,350,"192.168.1.10",197962840833689,365641219048350
1403,350,"192.168.1.4",621733252313638,365641219050876
1051,350,"192.168.1.10",197962840855152,365641219053108
1052,350,"192.168.1.10",197962840868522,365641219055408
347,347,"192.168.2.10",197962840257318,365641219096927
348,348,"192.168.2.10",197962840464337,365641219206332
1404,351,"192.168.1.4",621733252473046,365641219312006
1405,351,"192.168.1.4",621733252493934,365641219314491
1406,351,"192.168.1.4",621733252507397,365641219367128
1053,351,"192.168.1.10",197962841040985,365641219369476
1407,351,"192.168.1.4",621733252520564,365641219371647
1054,351,"192.168.1.10",197962841062893,365641219373923
1055,351,"192.168.1.10",197962841076818,365641219419961
1408,352,"192.168.1.4",621733252681286,365641219422385
1409,352,"192.168.1.4",621733252702490,365641219424555
1410,352,"192.168.1.4",621733252715657,365641219426926
1056,352,"192.168.1.10",197962841249318,365641219472644
1411,352,"192.168.1.4",621733252728471,365641219475176
1057,352,"192.168.1.10",197962841270652,365641219477404
1058,352,"192.168.1.10",197962841284318,365641219479597
349,349,"192.168.2.10",197962840672448,365641219521760
350,350,"192.168.2.10",197962840881726,365641219629142
1412,353,"192.168.1.4",621733252889194,365641219736974
1413,353,"192.168.1.4",621733252910249,365641219739469
1414,353,"192.168.1.4",621733252923434,365641219790694
1059,353,"192.168.1.10",197962841457485,365641219793059
1415,353,"192.168.1.4",621733252936509,365641219795318
1060,353,"192.168.1.10",197962841478837,365641219797569
1061,353,"192.168.1.10",197962841492263,365641219843574
1416,354,"192.168.1.4",621733253097397,365641219846207
1417,354,"192.168.1.4",621733253119027,365641219848351
1418,354,"192.168.1.4",621733253132323,365641219850723
1062,354,"192.168.1.10",197962841666115,365641219895967
1419,354,"192.168.1.4",621733253145397,365641219898306
1063,354,"192.168.1.10",197962841687522,365641219900501
1064,354,"192.168.1.10",197962841702096,365641219902658
351,351,"192.168.2.10",197962841090281,365641219945376
352,352,"192.168.2.10",197962841297670,365641220054103
1420,355,"192.168.1.4",621733253307231,365641220161108
1421,355,"192.168.1.4",621733253328120,365641220164705
1422,355,"192.168.1.4",621733253341434,365641220217272
1065,355,"192.168.1.10",197962841875078,365641220219567
1423,355,"192.168.1.4",621733253354509,365641220221789
1066,355,"192.168.1.10",197962841896874,365641220224163
1067,355,"192.168.1.10",197962841910300,365641220269307
1424,356,"192.168.1.4",621733253514342,365641220271751
1425,356,"192.168.1.4",621733253535638,365641220273950
1426,356,"192.168.1.4",621733253549768,365641220276162
1068,356,"192.168.1.10",197962842082504,365641220321917
1427,356,"192.168.1.4",621733253562749,365641220324304
1069,356,"192.168.1.10",197962842103504,365641220326508
1070,356,"192.168.1.10",197962842117207,365641220328899
353,353,"192.168.2.10",197962841505670,365641220371143
354,354,"192.168.2.10",197962841715281,365641220477654
1428,357,"192.168.1.4",621733253722583,365641220585362
1429,357,"192.168.1.4",621733253744046,365641220587779
1430,357,"192.168.1.4",621733253757490,365641220641147
1071,357,"192.168.1.10",197962842290744,365641220643596
1431,357,"192.168.1.4",621733253770601,365641220645806
1072,357,"192.168.1.10",197962842311948,365641220648258
1073,357,"192.168.1.10",197962842325652,365641220697113
1432,358,"192.168.1.4",621733253931009,365641220714140
1433,358,"192.168.1.4",621733253952805,365641220720523
1434,358,"192.168.1.4",621733253966138,365641220722899
1074,358,"192.168.1.10",197962842499022,365641220745805
1435,358,"192.168.1.4",621733253979212,365641220748313
1075,358,"192.168.1.10",197962842519985,365641220750606
1076,358,"192.168.1.10",197962842533670,365641220753043
355,355,"192.168.2.10",197962841923504,365641220794474
356,356,"192.168.2.10",197962842130615,365641220901786
1436,359,"192.168.1.4",621733254139471,365641221008728
1437,359,"192.168.1.4",621733254160453,365641221011138
1438,359,"192.168.1.4",621733254173471,365641221064187
1077,359,"192.168.1.10",197962842707633,365641221066622
1439,359,"192.168.1.4",621733254186564,365641221068776
1078,359,"192.168.1.10",197962842729281,365641221071024
1079,359,"192.168.1.10",197962842743022,365641221117672
1440,360,"192.168.1.4",621733254348379,365641221120140
1441,360,"192.168.1.4",621733254369620,365641221122325
1442,360,"192.168.1.4",621733254382786,365641221124519
1080,360,"192.168.1.10",197962842916670,365641221169405
1443,360,"192.168.1.4",621733254395786,365641221171851
1081,360,"192.168.1.10",197962842938059,365641221173988
1082,360,"192.168.1.10",197962842951615,365641221176174
357,357,"192.168.2.10",197962842338911,365641221220726
358,358,"192.168.2.10",197962842546985,365641221326326
1444,361,"192.168.1.4",621733254555786,365641221434217
1445,361,"192.168.1.4",621733254577120,365641221436625
1446,361,"192.168.1.4",621733254590694,365641221488828
1083,361,"192.168.1.10",197962843124078,365641221491495
1447,361,"192.168.1.4",621733254603823,365641221493703
1084,361,"192.168.1.10",197962843145207,365641221495868
1085,361,"192.168.1.10",197962843158615,365641221542292
1448,362,"192.168.1.4",621733254764268,365641221544672
1449,362,"192.168.1.4",621733254786101,365641221546867
1450,362,"192.168.1.4",621733254799583,365641221549185
1086,362,"192.168.1.10",197962843332004,365641221594333
1451,362,"192.168.1.4",621733254813564,365641221596591
1087,362,"192.168.1.10",197962843353467,365641221598953
1088,362,"192.168.1.10",197962843367152,365641221601192
359,359,"192.168.2.10",197962842756226,365641221643646
360,360,"192.168.2.10",197962842964818,365641221750523
1452,363,"192.168.1.4",621733254972490,365641221857826
1453,363,"192.168.1.4",621733254993490,365641221860245
1454,363,"192.168.1.4",621733255006879,365641221912905
1089,363,"192.168.1.10",197962843540541,365641221915283
1455,363,"192.168.1.4",621733255019712,365641221917553
1090,363,"192.168.1.10",197962843562189,365641221919876
1091,363,"192.168.1.10",197962843575818,365641221965438
1456,364,"192.168.1.4",621733255180583,365641221967902
1457,364,"192.168.1.4",621733255201675,365641221972619
1458,364,"192.168.1.4",621733255215083,365641221974863
1092,364,"192.168.1.10",197962843748707,365641222018876
1459,364,"192.168.1.4",621733255228305,365641222021111
1093,364,"192.168.1.10",197962843770041,365641222023309
1094,364,"192.168.1.10",197962843783430,365641222025548
361,361,"192.168.2.10",197962843171744,365641222067167
362,362,"192.168.2.10",197962843381281,365641222174899
1460,365,"192.168.1.4",621733255389953,365641222282843
1461,365,"192.168.1.4",621733255411083,365641222285303
1462,365,"192.168.1.4",621733255424434,365641222337551
1095,365,"192.168.1.10",197962843958096,365641222339952
1463,365,"192.168.1.4",621733255437564,365641222342522
1096,365,"192.168.1.10",197962843979374,365641222344985
1097,365,"192.168.1.10",197962843992837,365641222390220
1464,366,"192.168.1.4",621733255597583,365641222392565
1465,366,"192.168.1.4",621733255619249,365641222394743
1466,366,"192.168.1.4",621733255632546,365641222396881
1098,366,"192.168.1.10",197962844167133,365641222443968
1467,366,"192.168.1.4",621733255645712,365641222446375
1099,366,"192.168.1.10",197962844189763,365641222448875
1100,366,"192.168.1.10",197962844203707,365641222451258
363,363,"192.168.2.10",197962843589170,365641222492409
364,364,"192.168.2.10",197962843796596,365641222599570
1468,367,"192.168.1.4",621733255805805,365641222708971
1469,367,"192.168.1.4",621733255826934,365641222711423
1470,367,"192.168.1.4",621733255840175,365641222765339
1101,367,"192.168.1.10",197962844374170,365641222767739
1471,367,"192.168.1.4",621733255853286,365641222769884
1102,367,"192.168.1.10",197962844395744,365641222772135
1103,367,"192.168.1.10",197962844409448,365641222814361
1472,368,"192.168.1.4",621733256016527,365641222816999
1473,368,"192.168.1.4",621733256038453,365641222819204
1474,368,"192.168.1.4",621733256052064,365641222821405
1104,368,"192.168.1.10",197962844582448,365641222866884
1475,368,"192.168.1.4",621733256065323,365641222869328
1105,368,"192.168.1.10",197962844603633,365641222871495
1106,368,"192.168.1.10",197962844617152,365641222873690
365,365,"192.168.2.10",197962844026281,365641222915968
1476,369,"192.168.1.4",621733256222749,365641223011847
1477,369,"192.168.1.4",621733256243897,365641223014425
1478,369,"192.168.1.4",621733256257046,365641223065598
1107,369,"192.168.1.10",197962844790615,365641223067850
1479,369,"192.168.1.4",621733256270268,365641223070121
1108,369,"192.168.1.10",197962844811893,365641223072394
1109,369,"192.168.1.10",197962844825374,365641223115741
366,366,"192.168.2.10",197962844217226,365641223118488
1480,370,"192.168.1.4",621733256431490,365641223222645
1481,370,"192.168.1.4",621733256453305,365641223226578
1482,370,"192.168.1.4",621733256466397,365641223280865
1110,370,"192.168.1.10",197962845000096,365641223283723
1483,370,"192.168.1.4",621733256479305,365641223286149
1111,370,"192.168.1.10",197962845021522,365641223288644
1112,370,"192.168.1.10",197962845035152,365641223328691
367,367,"192.168.2.10",197962844422763,365641223331287
1484,371,"192.168.1.4",621733256639101,365641223434477
1485,371,"192.168.1.4",621733256660416,365641223436981
1486,371,"192.168.1.4",621733256673657,365641223489894
1113,371,"192.168.1.10",197962845206948,365641223492356
1487,371,"192.168.1.4",621733256686823,365641223494461
1114,371,"192.168.1.10",197962845228985,365641223496775
1115,371,"192.168.1.10",197962845242633,365641223539728
368,368,"192.168.2.10",197962844630300,365641223542391
1488,372,"192.168.1.4",621733256847046,365641223647348
1489,372,"192.168.1.4",621733256868305,365641223649773
1490,372,"192.168.1.4",621733256881675,365641223702482
1116,372,"192.168.1.10",197962845415578,365641223704991
1491,372,"192.168.1.4",621733256894768,365641223707130
1117,372,"192.168.1.10",197962845436967,365641223709605
1118,372,"192.168.1.10",197962845450485,365641223754291
369,369,"192.168.2.10",197962844838707,365641223759741
1492,373,"192.168.1.4",621733257055453,365641223859502
1493,373,"192.168.1.4",621733257076786,365641223861916
1494,373,"192.168.1.4",621733257090157,365641223915619
1119,373,"192.168.1.10",197962845623356,365641223918021
1495,373,"192.168.1.4",621733257103397,365641223920163
1120,373,"192.168.1.10",197962845644596,365641223922366
1121,373,"192.168.1.10",197962845658133,365641223964794
370,370,"192.168.2.10",197962845048596,365641223967293
1496,374,"192.168.1.4",621733257264009,365641224072013
1497,374,"192.168.1.4",621733257285657,365641224074704
1498,374,"192.168.1.4",621733257299101,365641224126412
1122,374,"192.168.1.10",197962845831837,365641224128817
1499,374,"192.168.1.4",621733257312157,365641224130886
1123,374,"192.168.1.10",197962845852874,365641224133193
1124,374,"192.168.1.10",197962845866430,365641224178926
1500,375,"192.168.1.4",621733257473046,365641224181484
1501,375,"192.168.1.4",621733257494934,365641224183661
1502,375,"192.168.1.4",621733257508397,365641224186109
1125,375,"192.168.1.10",197962846041411,365641224231551
1503,375,"192.168.1.4",621733257521434,365641224234011
1126,375,"192.168.1.10",197962846063152,365641224236231
1127,375,"192.168.1.10",197962846076559,365641224238644
371,371,"192.168.2.10",197962845256189,365641224284427
372,372,"192.168.2.10",197962845463837,365641224388444
1504,376,"192.168.1.4",621733257680286,365641224496556
1505,376,"192.168.1.4",621733257701268,365641224499032
1506,376,"192.168.1.4",621733257714564,365641224550697
1128,376,"192.168.1.10",197962846248652,365641224553628
1507,376,"192.168.1.4",621733257727786,365641224555973
1129,376,"192.168.1.10",197962846269874,365641224558335
1130,376,"192.168.1.10",197962846283411,365641224602976
1508,377,"192.168.1.4",621733257888434,365641224605558
1509,377,"192.168.1.4",621733257909768,365641224607580
1510,377,"192.168.1.4",621733257923157,365641224609886
1131,377,"192.168.1.10",197962846456670,365641224655788
1511,377,"192.168.1.4",621733257936101,365641224658254
1132,377,"192.168.1.10",197962846478133,365641224660605
1133,377,"192.168.1.10",197962846491781,365641224662985
373,373,"192.168.2.10",197962845671393,365641224705270
374,374,"192.168.2.10",197962845879781,365641224812355
1512,378,"192.168.1.4",621733258096990,365641224920373
1513,378,"192.168.1.4",621733258118657,365641224922875
1514,378,"192.168.1.4",621733258131823,365641224976714
