Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
1506,376,"192.168.1.4",270483783890758,14394329275111
1130,376,"192.168.1.10",445384033384787,14394329277403
1507,376,"192.168.1.4",270483783907370,14394329279768
373,373,"192.168.2.10",445384032769787,14394329322814
374,374,"192.168.2.10",445384032979121,14394329430360
1508,377,"192.168.1.4",270483784063277,14394329536913
1131,377,"192.168.1.10",445384033566547,14394329539375
1509,377,"192.168.1.4",270483784088962,14394329591341
1132,377,"192.168.1.10",445384033582880,14394329593667
1510,377,"192.168.1.4",270483784105777,14394329595868
1133,377,"192.168.1.10",445384033593010,14394329598308
1511,377,"192.168.1.4",270483784121832,14394329643649
1512,378,"192.168.1.4",270483784269592,14394329645964
1513,378,"192.168.1.4",270483784290721,14394329648208
1134,378,"192.168.1.10",445384033774491,14394329650602
1135,378,"192.168.1.10",445384033790528,14394329697188
1514,378,"192.168.1.4",270483784307147,14394329699673
1136,378,"192.168.1.10",445384033800862,14394329701869
1515,378,"192.168.1.4",270483784323258,14394329704730
375,375,"192.168.2.10",445384033186102,14394329747192
376,376,"192.168.2.10",445384033394806,14394329854018
1516,379,"192.168.1.4",270483784477610,14394329961972
1517,379,"192.168.1.4",270483784498407,14394329964613
1137,379,"192.168.1.10",445384033983436,14394330021150
1138,379,"192.168.1.10",445384034000084,14394330026135
1518,379,"192.168.1.4",270483784515184,14394330028465
1139,379,"192.168.1.10",445384034010436,14394330031070
1519,379,"192.168.1.4",270483784531573,14394330068697
1520,380,"192.168.1.4",270483784686851,14394330071072
1521,380,"192.168.1.4",270483784707795,14394330073379
1140,380,"192.168.1.10",445384034191565,14394330075847
1141,380,"192.168.1.10",445384034207787,14394330121979
1522,380,"192.168.1.4",270483784724610,14394330124464
1142,380,"192.168.1.10",445384034217917,14394330126664
1523,380,"192.168.1.4",270483784741036,14394330129018
377,377,"192.168.2.10",445384033602880,14394330171946
378,378,"192.168.2.10",445384033810862,14394330279037
1524,381,"192.168.1.4",270483784894184,14394330385584
1525,381,"192.168.1.4",270483784915258,14394330388147
1143,381,"192.168.1.10",445384034399750,14394330439834
1144,381,"192.168.1.10",445384034415899,14394330442306
1526,381,"192.168.1.4",270483784931925,14394330444589
1145,381,"192.168.1.10",445384034426306,14394330447042
1527,381,"192.168.1.4",270483784948592,14394330500062
1528,382,"192.168.1.4",270483785102666,14394330504592
1529,382,"192.168.1.4",270483785123925,14394330508783
1146,382,"192.168.1.10",445384034607639,14394330513490
1147,382,"192.168.1.10",445384034623732,14394330545381
1530,382,"192.168.1.4",270483785140777,14394330549705
1148,382,"192.168.1.10",445384034634287,14394330552052
1531,382,"192.168.1.4",270483785157388,14394330554309
379,379,"192.168.2.10",445384034020362,14394330596075
380,380,"192.168.2.10",445384034227917,14394330703145
1532,383,"192.168.1.4",270483785310777,14394330811442
1533,383,"192.168.1.4",270483785332240,14394330814117
1149,383,"192.168.1.10",445384034816195,14394330864634
1150,383,"192.168.1.10",445384034832510,14394330866918
1534,383,"192.168.1.4",270483785348647,14394330869203
1151,383,"192.168.1.10",445384034842991,14394330871532
1535,383,"192.168.1.4",270483785364925,14394330917573
1536,384,"192.168.1.4",270483785519295,14394330919944
1537,384,"192.168.1.4",270483785540240,14394330922264
1152,384,"192.168.1.10",445384035025362,14394330924718
1153,384,"192.168.1.10",445384035041417,14394330969951
1538,384,"192.168.1.4",270483785557295,14394330972372
1154,384,"192.168.1.10",445384035051528,14394330974701
1539,384,"192.168.1.4",270483785573888,14394330977064
381,381,"192.168.2.10",445384034436473,14394331025189
382,382,"192.168.2.10",445384034644399,14394331127858
1540,385,"192.168.1.4",270483785728092,14394331234199
1541,385,"192.168.1.4",270483785749203,14394331236626
1155,385,"192.168.1.10",445384035232491,14394331289172
1156,385,"192.168.1.10",445384035248769,14394331295308
1542,385,"192.168.1.4",270483785766129,14394331297572
1157,385,"192.168.1.10",445384035258973,14394331300048
1543,385,"192.168.1.4",270483785782684,14394331341377
1544,386,"192.168.1.4",270483785936036,14394331343697
1545,386,"192.168.1.4",270483785956999,14394331345943
1158,386,"192.168.1.10",445384035440825,14394331348346
1159,386,"192.168.1.10",445384035456825,14394331393815
1546,386,"192.168.1.4",270483785973981,14394331395955
1160,386,"192.168.1.10",445384035467065,14394331398080
1547,386,"192.168.1.4",270483785990370,14394331400468
383,383,"192.168.2.10",445384034853047,14394331444490
384,384,"192.168.2.10",445384035061565,14394331552443
1548,387,"192.168.1.4",270483786144221,14394331658799
1549,387,"192.168.1.4",270483786165332,14394331661218
1161,387,"192.168.1.10",445384035649121,14394331713307
1162,387,"192.168.1.10",445384035665825,14394331715804
1550,387,"192.168.1.4",270483786181999,14394331718055
1163,387,"192.168.1.10",445384035675880,14394331720518
1551,387,"192.168.1.4",270483786198499,14394331765599
1552,388,"192.168.1.4",270483786352536,14394331768223
1553,388,"192.168.1.4",270483786373740,14394331770487
1164,388,"192.168.1.10",445384035857713,14394331772836
1165,388,"192.168.1.10",445384035873899,14394331818203
1554,388,"192.168.1.4",270483786390666,14394331820603
1166,388,"192.168.1.10",445384035883899,14394331824985
1555,388,"192.168.1.4",270483786407407,14394331827462
385,385,"192.168.2.10",445384035268880,14394331868488
386,386,"192.168.2.10",445384035477010,14394331975780
1556,389,"192.168.1.4",270483786560944,14394332086027
1557,389,"192.168.1.4",270483786582018,14394332088549
1167,389,"192.168.1.10",445384036068843,14394332137804
1558,389,"192.168.1.4",270483786598536,14394332140110
1168,389,"192.168.1.10",445384036085547,14394332142328
1169,389,"192.168.1.10",445384036095658,14394332145015
1559,389,"192.168.1.4",270483786615407,14394332191262
1560,390,"192.168.1.4",270483786769536,14394332193565
1561,390,"192.168.1.4",270483786790647,14394332195787
1170,390,"192.168.1.10",445384036274380,14394332198274
1171,390,"192.168.1.10",445384036290713,14394332243791
1562,390,"192.168.1.4",270483786807666,14394332246087
1172,390,"192.168.1.10",445384036301510,14394332248183
1563,390,"192.168.1.4",270483786823999,14394332250395
387,387,"192.168.2.10",445384035685713,14394332293826
388,388,"192.168.2.10",445384035893862,14394332400776
1564,391,"192.168.1.4",270483786977425,14394332508054
1565,391,"192.168.1.4",270483786998499,14394332510435
1173,391,"192.168.1.10",445384036482732,14394332566873
1174,391,"192.168.1.10",445384036499010,14394332569308
1566,391,"192.168.1.4",270483787014814,14394332573963
1175,391,"192.168.1.10",445384036509269,14394332576348
1567,391,"192.168.1.4",270483787030814,14394332615140
1568,392,"192.168.1.4",270483787185703,14394332617878
1569,392,"192.168.1.4",270483787206888,14394332620010
1176,392,"192.168.1.10",445384036690769,14394332622454
1177,392,"192.168.1.10",445384036707065,14394332667024
1570,392,"192.168.1.4",270483787223925,14394332669468
1178,392,"192.168.1.10",445384036717232,14394332671803
1571,392,"192.168.1.4",270483787240277,14394332674187
389,389,"192.168.2.10",445384036105584,14394332717459
390,390,"192.168.2.10",445384036311473,14394332824669
1572,393,"192.168.1.4",270483787393944,14394332932040
1573,393,"192.168.1.4",270483787415129,14394332934548
1179,393,"192.168.1.10",445384036899639,14394332986330
1180,393,"192.168.1.10",445384036915750,14394332988707
1574,393,"192.168.1.4",270483787431555,14394332990904
1181,393,"192.168.1.10",445384036925750,14394332993356
1575,393,"192.168.1.4",270483787448147,14394333045193
1576,394,"192.168.1.4",270483787602073,14394333049351
1577,394,"192.168.1.4",270483787622888,14394333053644
1182,394,"192.168.1.10",445384037108158,14394333057841
1183,394,"192.168.1.10",445384037124343,14394333092341
1578,394,"192.168.1.4",270483787639962,14394333094608
1184,394,"192.168.1.10",445384037134454,14394333096757
1579,394,"192.168.1.4",270483787656610,14394333101086
391,391,"192.168.2.10",445384036519325,14394333142780
1580,395,"192.168.1.4",270483787811295,14394333236543
1581,395,"192.168.1.4",270483787832536,14394333239129
1185,395,"192.168.1.10",445384037315602,14394333290599
1186,395,"192.168.1.10",445384037332121,14394333293087
1582,395,"192.168.1.4",270483787849203,14394333295425
1187,395,"192.168.1.10",445384037342325,14394333297791
1583,395,"192.168.1.4",270483787866055,14394333341037
392,392,"192.168.2.10",445384036727287,14394333343823
1584,396,"192.168.1.4",270483788020777,14394333448597
1585,396,"192.168.1.4",270483788042314,14394333451159
1188,396,"192.168.1.10",445384037524121,14394333502276
1189,396,"192.168.1.10",445384037540176,14394333504484
1586,396,"192.168.1.4",270483788059351,14394333506830
1190,396,"192.168.1.10",445384037550380,14394333509130
1587,396,"192.168.1.4",270483788075629,14394333554904
393,393,"192.168.2.10",445384036935732,14394333558007
1588,397,"192.168.1.4",270483788227147,14394333660105
1589,397,"192.168.1.4",270483788248221,14394333662646
1191,397,"192.168.1.10",445384037732232,14394333714544
1192,397,"192.168.1.10",445384037748343,14394333716822
1590,397,"192.168.1.4",270483788264740,14394333719071
1193,397,"192.168.1.10",445384037758510,14394333721521
1591,397,"192.168.1.4",270483788281555,14394333765510
394,394,"192.168.2.10",445384037144491,14394333768145
1592,398,"192.168.1.4",270483788435351,14394333872438
1593,398,"192.168.1.4",270483788456388,14394333874883
1194,398,"192.168.1.10",445384037940732,14394333926547
1195,398,"192.168.1.10",445384037957065,14394333928977
1594,398,"192.168.1.4",270483788473314,14394333931219
1196,398,"192.168.1.10",445384037967769,14394333933606
1595,398,"192.168.1.4",270483788489536,14394333976828
395,395,"192.168.2.10",445384037352287,14394333979501
1596,399,"192.168.1.4",270483788643703,14394334085262
1597,399,"192.168.1.4",270483788664703,14394334087731
1197,399,"192.168.1.10",445384038149343,14394334138268
1198,399,"192.168.1.10",445384038165954,14394334140564
1598,399,"192.168.1.4",270483788681425,14394334142865
1199,399,"192.168.1.10",445384038176047,14394334145252
1599,399,"192.168.1.4",270483788697592,14394334189552
1600,400,"192.168.1.4",270483788852499,14394334191922
396,396,"192.168.2.10",445384037560269,14394334242389
1601,400,"192.168.1.4",270483788873388,14394334310158
1200,400,"192.168.1.10",445384038357287,14394334312494
1201,400,"192.168.1.10",445384038373584,14394334364001
1602,400,"192.168.1.4",270483788889758,14394334366639
1202,400,"192.168.1.10",445384038383695,14394334368972
1603,400,"192.168.1.4",270483788906240,14394334373536
1604,401,"192.168.1.4",270483789060351,14394334417627
1605,401,"192.168.1.4",270483789081240,14394334420125
1203,401,"192.168.1.10",445384038565528,14394334422206
1204,401,"192.168.1.10",445384038581880,14394334424600
1606,401,"192.168.1.4",270483789097703,14394334474276
1205,401,"192.168.1.10",445384038592250,14394334476656
1607,401,"192.168.1.4",270483789114055,14394334479044
397,397,"192.168.2.10",445384037768417,14394334520566
398,398,"192.168.2.10",445384037977695,14394334614743
1608,402,"192.168.1.4",270483789268573,14394334720939
1609,402,"192.168.1.4",270483789289499,14394334723430
1206,402,"192.168.1.10",445384038773825,14394334775201
1207,402,"192.168.1.10",445384038790121,14394334777597
1610,402,"192.168.1.4",270483789305925,14394334779825
1208,402,"192.168.1.10",445384038800102,14394334782118
1611,402,"192.168.1.4",270483789321944,14394334827975
1612,403,"192.168.1.4",270483789477036,14394334830354
1613,403,"192.168.1.4",270483789498258,14394334832547
1209,403,"192.168.1.10",445384038981991,14394334834869
1210,403,"192.168.1.10",445384038998399,14394334881607
1614,403,"192.168.1.4",270483789515295,14394334883962
1211,403,"192.168.1.10",445384039008380,14394334886237
1615,403,"192.168.1.4",270483789531925,14394334888652
399,399,"192.168.2.10",445384038186121,14394334931200
400,400,"192.168.2.10",445384038393565,14394335038302
1616,404,"192.168.1.4",270483789685092,14394335145212
1617,404,"192.168.1.4",270483789705981,14394335147649
1212,404,"192.168.1.10",445384039191306,14394335199231
1213,404,"192.168.1.10",445384039207584,14394335201693
1618,404,"192.168.1.4",270483789722629,14394335204010
1214,404,"192.168.1.10",445384039217769,14394335206405
1619,404,"192.168.1.4",270483789738962,14394335251449
1620,405,"192.168.1.4",270483789893740,14394335253735
1621,405,"192.168.1.4",270483789915018,14394335256062
1215,405,"192.168.1.10",445384039398843,14394335258477
1216,405,"192.168.1.10",445384039414917,14394335304149
1622,405,"192.168.1.4",270483789931888,14394335306464
1217,405,"192.168.1.10",445384039425195,14394335308779
1623,405,"192.168.1.4",270483789948295,14394335311189
402,402,"192.168.2.10",445384038810065,14394335354574
403,403,"192.168.2.10",445384039018417,14394335466333
1624,406,"192.168.1.4",270483790101721,14394335570302
1625,406,"192.168.1.4",270483790122832,14394335572660
1218,406,"192.168.1.10",445384039607121,14394335624239
1219,406,"192.168.1.10",445384039623343,14394335626817
1626,406,"192.168.1.4",270483790139814,14394335629072
1220,406,"192.168.1.10",445384039634158,14394335631444
1627,406,"192.168.1.4",270483790156462,14394335676543
1628,407,"192.168.1.4",270483790310110,14394335680959
1629,407,"192.168.1.4",270483790330981,14394335683562
1221,407,"192.168.1.10",445384039815399,14394335685696
1222,407,"192.168.1.10",445384039831676,14394335729472
1630,407,"192.168.1.4",270483790347795,14394335731865
1223,407,"192.168.1.10",445384039841843,14394335734091
1631,407,"192.168.1.4",270483790364407,14394335736403
404,404,"192.168.2.10",445384039227639,14394335780071
405,405,"192.168.2.10",445384039435306,14394335889164
1632,408,"192.168.1.4",270483790518444,14394335996301
1633,408,"192.168.1.4",270483790539573,14394335999713
1224,408,"192.168.1.10",445384040025806,14394336049646
1634,408,"192.168.1.4",270483790556388,14394336052281
1225,408,"192.168.1.10",445384040042380,14394336054465
1226,408,"192.168.1.10",445384040052417,14394336056892
1635,408,"192.168.1.4",270483790572907,14394336100737
1636,409,"192.168.1.4",270483790726703,14394336103057
1637,409,"192.168.1.4",270483790747721,14394336105551
1227,409,"192.168.1.10",445384040232732,14394336108017
1228,409,"192.168.1.10",445384040248973,14394336153518
1638,409,"192.168.1.4",270483790764332,14394336155800
1229,409,"192.168.1.10",445384040259176,14394336158008
1639,409,"192.168.1.4",270483790781055,14394336160403
406,406,"192.168.2.10",445384039644399,14394336204029
407,407,"192.168.2.10",445384039851621,14394336311087
1640,410,"192.168.1.4",270483790935740,14394336418656
1641,410,"192.168.1.4",270483790956555,14394336421196
1230,410,"192.168.1.10",445384040440195,14394336479484
1231,410,"192.168.1.10",445384040456325,14394336483524
1642,410,"192.168.1.4",270483790973444,14394336485855
1232,410,"192.168.1.10",445384040466528,14394336489364
1643,410,"192.168.1.4",270483790989573,14394336525679
1644,411,"192.168.1.4",270483791143332,14394336528007
1645,411,"192.168.1.4",270483791164444,14394336530195
1233,411,"192.168.1.10",445384040648343,14394336532512
1234,411,"192.168.1.10",445384040664695,14394336578167
1646,411,"192.168.1.4",270483791181314,14394336580546
1235,411,"192.168.1.10",445384040674843,14394336582763
1647,411,"192.168.1.4",270483791197962,14394336585253
408,408,"192.168.2.10",445384040062176,14394336629147
409,409,"192.168.2.10",445384040269028,14394336735911
1648,412,"192.168.1.4",270483791351610,14394336848223
1649,412,"192.168.1.4",270483791372518,14394336850610
1236,412,"192.168.1.10",445384040856954,14394336896762
