Sequence number,burst index,ip of sending device,time sent (ns),time received (ns)
385,385,"192.168.2.10",532090187506995,101100328601626
1552,388,"192.168.1.4",357190415543448,101100328708089
1164,388,"192.168.1.10",532090188100033,101100328710389
1553,388,"192.168.1.4",357190415557985,101100328760919
1165,388,"192.168.1.10",532090188114773,101100328763428
1554,388,"192.168.1.4",357190415567374,101100328767843
1166,388,"192.168.1.10",532090188124162,101100328770167
1555,388,"192.168.1.4",357190415576892,101100328813604
1556,389,"192.168.1.4",357190415752059,101100328815976
1167,389,"192.168.1.10",532090188306310,101100328818159
1557,389,"192.168.1.4",357190415766318,101100328820454
1168,389,"192.168.1.10",532090188320884,101100328866089
1558,389,"192.168.1.4",357190415775818,101100328868787
1169,389,"192.168.1.10",532090188330107,101100328870995
1559,389,"192.168.1.4",357190415784966,101100328873321
386,386,"192.168.2.10",532090187714125,101100328916725
387,387,"192.168.2.10",532090187922218,101100329024188
1560,390,"192.168.1.4",357190415960299,101100329131379
1170,390,"192.168.1.10",532090188514292,101100329133827
1561,390,"192.168.1.4",357190415974725,101100329186097
1171,390,"192.168.1.10",532090188528718,101100329188512
1562,390,"192.168.1.4",357190415984151,101100329190774
1172,390,"192.168.1.10",532090188538181,101100329193228
1563,390,"192.168.1.4",357190415994114,101100329238043
1564,391,"192.168.1.4",357190416169633,101100329240463
1173,391,"192.168.1.10",532090188722699,101100329242518
1565,391,"192.168.1.4",357190416184725,101100329245021
1174,391,"192.168.1.10",532090188737144,101100329290349
1566,391,"192.168.1.4",357190416194299,101100329292784
1175,391,"192.168.1.10",532090188746588,101100329297214
1567,391,"192.168.1.4",357190416203670,101100329299647
388,388,"192.168.2.10",532090188133347,101100329341109
389,389,"192.168.2.10",532090188339218,101100329448365
1568,392,"192.168.1.4",357190416376855,101100329558421
1176,392,"192.168.1.10",532090188931033,101100329561801
1569,392,"192.168.1.4",357190416391670,101100329609952
1177,392,"192.168.1.10",532090188945255,101100329612438
1570,392,"192.168.1.4",357190416401262,101100329614665
1178,392,"192.168.1.10",532090188954551,101100329617062
1571,392,"192.168.1.4",357190416410429,101100329661663
1572,393,"192.168.1.4",357190416585207,101100329664097
1179,393,"192.168.1.10",532090189139403,101100329666533
1573,393,"192.168.1.4",357190416599707,101100329668872
1180,393,"192.168.1.10",532090189153940,101100329713902
1574,393,"192.168.1.4",357190416609114,101100329716293
1181,393,"192.168.1.10",532090189163644,101100329718537
1575,393,"192.168.1.4",357190416618392,101100329720885
390,390,"192.168.2.10",532090188547366,101100329764869
391,391,"192.168.2.10",532090188755847,101100329872230
1576,394,"192.168.1.4",357190416793281,101100329979663
1182,394,"192.168.1.10",532090189347718,101100329982076
1577,394,"192.168.1.4",357190416807540,101100330033646
1183,394,"192.168.1.10",532090189362162,101100330035924
1578,394,"192.168.1.4",357190416816799,101100330038028
1184,394,"192.168.1.10",532090189371495,101100330042447
1579,394,"192.168.1.4",357190416825985,101100330089660
1580,395,"192.168.1.4",357190417001799,101100330094123
1185,395,"192.168.1.10",532090189555866,101100330096772
1581,395,"192.168.1.4",357190417016003,101100330099137
1186,395,"192.168.1.10",532090189570181,101100330138941
1582,395,"192.168.1.4",357190417025522,101100330141242
1187,395,"192.168.1.10",532090189579718,101100330143476
1583,395,"192.168.1.4",357190417034744,101100330145884
392,392,"192.168.2.10",532090188963884,101100330189473
393,393,"192.168.2.10",532090189172940,101100330297076
1584,396,"192.168.1.4",357190417210596,101100330404351
1188,396,"192.168.1.10",532090189764181,101100330406721
1585,396,"192.168.1.4",357190417225448,101100330457814
1189,396,"192.168.1.10",532090189778662,101100330460337
1586,396,"192.168.1.4",357190417235077,101100330462531
1190,396,"192.168.1.10",532090189788107,101100330464856
1587,396,"192.168.1.4",357190417244559,101100330511179
1588,397,"192.168.1.4",357190417418503,101100330513528
1191,397,"192.168.1.10",532090189972310,101100330515964
1589,397,"192.168.1.4",357190417432874,101100330518308
1192,397,"192.168.1.10",532090189986810,101100330564320
1590,397,"192.168.1.4",357190417442392,101100330571247
1193,397,"192.168.1.10",532090189996218,101100330577221
1591,397,"192.168.1.4",357190417451725,101100330589404
394,394,"192.168.2.10",532090189380773,101100330614584
1592,398,"192.168.1.4",357190417626614,101100330707692
1194,398,"192.168.1.10",532090190180847,101100330710079
1593,398,"192.168.1.4",357190417640966,101100330761804
1195,398,"192.168.1.10",532090190195199,101100330764415
1594,398,"192.168.1.4",357190417650225,101100330766598
1196,398,"192.168.1.10",532090190204403,101100330768980
1595,398,"192.168.1.4",357190417659577,101100330812679
395,395,"192.168.2.10",532090189589107,101100330815153
1596,399,"192.168.1.4",357190417834744,101100330919973
1197,399,"192.168.1.10",532090190389107,101100330922418
1597,399,"192.168.1.4",357190417849133,101100330974835
1198,399,"192.168.1.10",532090190403644,101100330977005
1598,399,"192.168.1.4",357190417858540,101100330979343
1199,399,"192.168.1.10",532090190413107,101100330981792
1599,399,"192.168.1.4",357190417867892,101100331024495
396,396,"192.168.2.10",532090189797310,101100331026966
1600,400,"192.168.1.4",357190418043003,101100331132971
1200,400,"192.168.1.10",532090190597199,101100331135446
1601,400,"192.168.1.4",357190418057540,101100331186563
1201,400,"192.168.1.10",532090190611625,101100331188893
1602,400,"192.168.1.4",357190418066874,101100331191180
1202,400,"192.168.1.10",532090190620884,101100331193573
1603,400,"192.168.1.4",357190418076040,101100331237110
397,397,"192.168.2.10",532090190005236,101100331239698
1604,401,"192.168.1.4",357190418252077,101100331345281
1203,401,"192.168.1.10",532090190805662,101100331347738
1605,401,"192.168.1.4",357190418266577,101100331399155
1204,401,"192.168.1.10",532090190820199,101100331401491
1606,401,"192.168.1.4",357190418276281,101100331403759
1205,401,"192.168.1.10",532090190829940,101100331406075
1607,401,"192.168.1.4",357190418285799,101100331450654
398,398,"192.168.2.10",532090190213644,101100331453414
1608,402,"192.168.1.4",357190418459596,101100331556428
1206,402,"192.168.1.10",532090191014218,101100331559044
1609,402,"192.168.1.4",357190418474040,101100331613444
1207,402,"192.168.1.10",532090191028551,101100331616918
1610,402,"192.168.1.4",357190418483577,101100331621200
1208,402,"192.168.1.10",532090191037977,101100331624948
1611,402,"192.168.1.4",357190418492948,101100331661695
399,399,"192.168.2.10",532090190422292,101100331664424
1612,403,"192.168.1.4",357190418668299,101100331768373
1209,403,"192.168.1.10",532090191222403,101100331771252
1613,403,"192.168.1.4",357190418682762,101100331822677
1210,403,"192.168.1.10",532090191236718,101100331824977
1614,403,"192.168.1.4",357190418691966,101100331827321
1211,403,"192.168.1.10",532090191246088,101100331829761
1615,403,"192.168.1.4",357190418701281,101100331875985
1616,404,"192.168.1.4",357190418876299,101100331880268
1212,404,"192.168.1.10",532090191430551,101100331882563
1617,404,"192.168.1.4",357190418891059,101100331884930
1213,404,"192.168.1.10",532090191444903,101100331927467
1618,404,"192.168.1.4",357190418900522,101100331929863
1214,404,"192.168.1.10",532090191454292,101100331932138
1619,404,"192.168.1.4",357190418909966,101100331934461
400,400,"192.168.2.10",532090190630051,101100331978083
401,401,"192.168.2.10",532090190839144,101100332086689
1620,405,"192.168.1.4",357190419084707,101100332196078
1215,405,"192.168.1.10",532090191639107,101100332198437
1621,405,"192.168.1.4",357190419099096,101100332247898
1216,405,"192.168.1.10",532090191653607,101100332250257
1622,405,"192.168.1.4",357190419108670,101100332252600
1217,405,"192.168.1.10",532090191663125,101100332254959
1623,405,"192.168.1.4",357190419117985,101100332300195
1624,406,"192.168.1.4",357190419293762,101100332302548
1218,406,"192.168.1.10",532090191847477,101100332304740
1625,406,"192.168.1.4",357190419308151,101100332306998
1219,406,"192.168.1.10",532090191861940,101100332353688
1626,406,"192.168.1.4",357190419317670,101100332356009
1220,406,"192.168.1.10",532090191871218,101100332358501
1627,406,"192.168.1.4",357190419327040,101100332360798
402,402,"192.168.2.10",532090191047199,101100332403596
403,403,"192.168.2.10",532090191255403,101100332510854
1628,407,"192.168.1.4",357190419501429,101100332619371
1221,407,"192.168.1.10",532090192056421,101100332623819
1629,407,"192.168.1.4",357190419515874,101100332671713
1222,407,"192.168.1.10",532090192071236,101100332674042
1630,407,"192.168.1.4",357190419525281,101100332676204
1223,407,"192.168.1.10",532090192080884,101100332678582
1631,407,"192.168.1.4",357190419534707,101100332724465
1632,408,"192.168.1.4",357190419709466,101100332726685
1224,408,"192.168.1.10",532090192263718,101100332728862
1633,408,"192.168.1.4",357190419723966,101100332731188
1225,408,"192.168.1.10",532090192278125,101100332777918
1634,408,"192.168.1.4",357190419733540,101100332780161
1226,408,"192.168.1.10",532090192287477,101100332782438
1635,408,"192.168.1.4",357190419742781,101100332784736
405,405,"192.168.2.10",532090191672551,101100332827551
406,406,"192.168.2.10",532090191880477,101100332934778
1636,409,"192.168.1.4",357190419918022,101100333042063
1227,409,"192.168.1.10",532090192472088,101100333044508
1637,409,"192.168.1.4",357190419932892,101100333095586
1228,409,"192.168.1.10",532090192486736,101100333098075
1638,409,"192.168.1.4",357190419942596,101100333100317
1229,409,"192.168.1.10",532090192496570,101100333102638
1639,409,"192.168.1.4",357190419952022,101100333154468
1640,410,"192.168.1.4",357190420128022,101100333159396
1230,410,"192.168.1.10",532090192680440,101100333162030
1641,410,"192.168.1.4",357190420142818,101100333164376
1231,410,"192.168.1.10",532090192694514,101100333200693
1642,410,"192.168.1.4",357190420152614,101100333203167
1232,410,"192.168.1.10",532090192704014,101100333205499
1643,410,"192.168.1.4",357190420162040,101100333207841
407,407,"192.168.2.10",532090192090236,101100333251883
408,408,"192.168.2.10",532090192296847,101100333358800
1644,411,"192.168.1.4",357190420335336,101100333467023
1233,411,"192.168.1.10",532090192888570,101100333469395
1645,411,"192.168.1.4",357190420349836,101100333520319
1234,411,"192.168.1.10",532090192902810,101100333522717
1646,411,"192.168.1.4",357190420359522,101100333524903
1235,411,"192.168.1.10",532090192912255,101100333527241
1647,411,"192.168.1.4",357190420368874,101100333573234
1648,412,"192.168.1.4",357190420542762,101100333575678
1236,412,"192.168.1.10",532090193096958,101100333577888
1649,412,"192.168.1.4",357190420557262,101100333580213
1237,412,"192.168.1.10",532090193111347,101100333626874
1650,412,"192.168.1.4",357190420566911,101100333630310
1238,412,"192.168.1.10",532090193120903,101100333634817
1651,412,"192.168.1.4",357190420576374,101100333637809
409,409,"192.168.2.10",532090192505755,101100333676526
410,410,"192.168.2.10",532090192713403,101100333783679
1652,413,"192.168.1.4",357190420751336,101100333890734
1239,413,"192.168.1.10",532090193305107,101100333893084
1653,413,"192.168.1.4",357190420765485,101100333945039
1240,413,"192.168.1.10",532090193319644,101100333947314
1654,413,"192.168.1.4",357190420774911,101100333949605
1241,413,"192.168.1.10",532090193328977,101100333951934
1655,413,"192.168.1.4",357190420784170,101100333997170
1656,414,"192.168.1.4",357190420959336,101100333999604
1242,414,"192.168.1.10",532090193514421,101100334001892
1657,414,"192.168.1.4",357190420973725,101100334004191
1243,414,"192.168.1.10",532090193528792,101100334049542
1658,414,"192.168.1.4",357190420983133,101100334051801
1244,414,"192.168.1.10",532090193538181,101100334054057
1659,414,"192.168.1.4",357190420992411,101100334056426
411,411,"192.168.2.10",532090192921588,101100334099999
412,412,"192.168.2.10",532090193130199,101100334208123
1660,415,"192.168.1.4",357190421167781,101100334314883
1245,415,"192.168.1.10",532090193721958,101100334317164
1661,415,"192.168.1.4",357190421182244,101100334370000
1246,415,"192.168.1.10",532090193736440,101100334372314
1662,415,"192.168.1.4",357190421192262,101100334374462
1247,415,"192.168.1.10",532090193745773,101100334377062
1663,415,"192.168.1.4",357190421201688,101100334421993
1664,416,"192.168.1.4",357190421376540,101100334424267
1248,416,"192.168.1.10",532090193930070,101100334428650
1665,416,"192.168.1.4",357190421390929,101100334431003
1249,416,"192.168.1.10",532090193944347,101100334474855
1666,416,"192.168.1.4",357190421400411,101100334477373
1250,416,"192.168.1.10",532090193953495,101100334479532
1667,416,"192.168.1.4",357190421409781,101100334481889
413,413,"192.168.2.10",532090193338088,101100334525135
414,414,"192.168.2.10",532090193547366,101100334632626
1668,417,"192.168.1.4",357190421584466,101100334739651
1251,417,"192.168.1.10",532090194138384,101100334742000
1669,417,"192.168.1.4",357190421598744,101100334793049
1252,417,"192.168.1.10",532090194153070,101100334795785
1670,417,"192.168.1.4",357190421608225,101100334798046
1253,417,"192.168.1.10",532090194163051,101100334800388
1671,417,"192.168.1.4",357190421617633,101100334846680
1672,418,"192.168.1.4",357190421792281,101100334849016
1254,418,"192.168.1.10",532090194346940,101100334851294
1673,418,"192.168.1.4",357190421806614,101100334853652
1255,418,"192.168.1.10",532090194361199,101100334899897
1674,418,"192.168.1.4",357190421815892,101100334902246
1256,418,"192.168.1.10",532090194370384,101100334904458
1675,418,"192.168.1.4",357190421825133,101100334906714
415,415,"192.168.2.10",532090193754884,101100334949042
416,416,"192.168.2.10",532090193962588,101100335056586
1676,419,"192.168.1.4",357190422000855,101100335172993
1257,419,"192.168.1.10",532090194555421,101100335183266
1677,419,"192.168.1.4",357190422015207,101100335217429
1258,419,"192.168.1.10",532090194569718,101100335219829
1678,419,"192.168.1.4",357190422024614,101100335221937
1259,419,"192.168.1.10",532090194578773,101100335224107
1679,419,"192.168.1.4",357190422033929,101100335270578
1680,420,"192.168.1.4",357190422209096,101100335272988
1260,420,"192.168.1.10",532090194763255,101100335275244
1681,420,"192.168.1.4",357190422223651,101100335277638
1261,420,"192.168.1.10",532090194777570,101100335322169
1682,420,"192.168.1.4",357190422232911,101100335324396
1262,420,"192.168.1.10",532090194786866,101100335326722
1683,420,"192.168.1.4",357190422242318,101100335329133
417,417,"192.168.2.10",532090194172273,101100335372725
418,418,"192.168.2.10",532090194379514,101100335480313
1684,421,"192.168.1.4",357190422418244,101100335588232
1263,421,"192.168.1.10",532090194971681,101100335590622
1685,421,"192.168.1.4",357190422432614,101100335641774
1264,421,"192.168.1.10",532090194986366,101100335644200
1686,421,"192.168.1.4",357190422442188,101100335646785
1265,421,"192.168.1.10",532090194995921,101100335649247
1687,421,"192.168.1.4",357190422452207,101100335704807
1688,422,"192.168.1.4",357190422625818,101100335712156
1266,422,"192.168.1.10",532090195180125,101100335714505
